,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1996-07-12,0.31339978319879447,1.544171245257707,0.17315077153202826,0.3879367006433432,0.7011901976278425,0.4954098633686338,0.7167587019080848,0.496759142381196,0.01889828617233662,0.5288738948358604,3.976466864365264,0.5860425041744081,0.0,0.0,0.00011372738000000003,0.0,559.42670056,579.3765616000001,603.51745328,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,286,0.8886549726789824,C,C,,C,0.0005000437145132532,529.8006065380924,884.5926780695804,1292.5838854569329,111.83269992943478,29.136622921937793,28.62966138477,2.7578987314085744e-06,-0.06304794074922855,-1194.0,2.7578987314085744e-06,155.88369828170343,135.95071978355062,9.427196219051089,521.8925652310251,563.0036688365443,68.89246469623811,0.0,201.62182619889344,165.79778175426108,2.342221280408339,332.1127805826768,341.24618161714744,58.67469896817172,0.04321354084645669,323.87806630208075,224.15223871566326,4.122280085499626,241.3259656012636,262.9358131371434,16.75427350622992,,,,,,,,,1.0514167366380298,C
1996-07-13,0.29855620177927633,1.5315547141465702,0.1661928866247929,0.38427795198955356,0.672831789983228,0.48301596167426813,0.7139041628650967,0.4783053673408035,0.018893254798827135,0.5132057420175438,3.9011159344862496,0.5636341674487714,0.0,0.0,0.0,0.0,562.0235026,581.67415,606.9833352800001,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,287,0.8886549726789824,C,C,,C,0.0005000437145132532,529.735231735853,884.5831144599385,1292.5745282176408,110.1421808674493,28.26252423427966,27.7707715432269,2.7578987314085744e-06,-0.06307552090806261,-1227.4,2.7578987314085744e-06,156.93441278916217,134.9000052760919,9.204903474169397,515.2189101877432,555.3777559965416,67.76036040413486,0.0,203.3763712163552,164.04323673679932,2.2779796318841536,327.3571533759844,336.24004659379636,56.84829314952568,0.04321354084645669,326.44185048596364,221.58845453178037,3.906127149577775,238.58477636773688,259.06150536416214,16.45033346309982,,,,,,,,,1.0514167366380298,C
1996-07-14,0.29335144251404327,1.5133290235377703,0.16025305060986134,0.3842594265431799,0.6455055143508648,0.47594334592312787,0.6852549111134193,0.4766708072560955,0.01888822511313164,0.5082222349128647,3.8360934540560483,0.5636227173186511,0.0,0.0,0.0,0.0,557.9958496,578.98218286,607.00178564,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,288,0.8886549726789824,C,C,,C,0.0005000437145132532,529.6788179423395,884.5692989833309,1292.571247191551,108.47116527813289,27.41464850725127,26.937648396930093,2.7578987314085744e-06,-0.0631477142833495,-1052.6,2.7578987314085744e-06,157.98501540149346,133.8494026637606,9.025914583172133,508.34549039571084,547.7058713882408,66.76320782676349,0.0,205.13088883121878,162.28871912193574,2.189568394552156,322.9037607772098,331.44189780428053,55.09056017935937,0.04321354084645669,329.0056281620262,219.02467685571781,3.6844405500461286,235.7086708111288,255.02327265528268,15.918745026610631,,,,,,,,,1.0514167366380298,C
1996-07-15,0.2656079392629128,1.4642685645956217,0.1595726725360083,0.38465272771079956,0.6439838352659267,0.4700366990825307,0.6618304293496614,0.47119618678734526,0.018883193739622155,0.4838081270444246,3.7680710395343517,0.5471880539028531,0.0,0.0,0.0002617047,0.0,555.68365132,575.8532412400001,604.21973084,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,289,0.8886549726789824,C,C,,C,0.0005000437145132532,529.619801392652,884.5321100703057,1292.553757975749,106.81567805376059,26.59220905203373,26.12951894502219,2.7578987314085744e-06,-0.06327436712183364,-723.4,2.7578987314085744e-06,159.03550095620574,132.79891710904832,8.797432036074595,501.44377447944487,539.8081432978904,65.47666817963433,0.0,206.8853326829492,160.5342752702053,2.092089322104317,318.08615085455983,326.244172019572,53.493104375517035,0.04321354084645669,331.5693711487351,216.4609338690089,3.4993985761755817,232.84581443448528,251.19038785743922,15.553104655252927,,,,,,,,,1.0514167366380298,C
1996-07-16,0.24464558654031088,1.4435010531202304,0.15949597826822193,0.3866495061806547,0.6134742074199537,0.45696329697758764,0.6530284118699873,0.47102999787045907,0.018878167429554643,0.4742815647743605,3.736239245719779,0.5436357590531526,0.0,0.0,0.00045578773,0.0,554.7813476800001,574.06314754,598.4739605600001,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,290,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5921839866173,884.5163678372597,1292.540543526688,105.21113339679233,25.794442780472718,25.345633376671525,2.7578987314085744e-06,-0.06342616774369572,-851.9,2.7578987314085744e-06,160.0859317325921,131.74848633266197,8.606485755101204,494.5568598208045,532.1052830596134,64.26091555146148,0.0,208.6397453104158,158.77986264273872,2.0210283621971907,313.53732229346014,321.41824400157833,51.86228403342944,0.04321354084645669,334.1330879249666,213.8972170927774,3.327643496896325,229.9333321663856,247.37752982647163,15.149097304473887,,,,,,,,,1.0514167366380298,C
1996-07-17,0.23942222081363249,1.4264243722669845,0.1594324354470596,0.39019788530189414,0.6076952403322062,0.4439248663785543,0.6324755363243023,0.4708780676061751,0.01887328964711841,0.4727434666349105,3.718213716347893,0.5329449021840255,0.0,0.0,0.0,0.0,556.8367957600001,577.01239804,602.64124244,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,291,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5765449570813,884.5034233354613,1292.5372507712784,103.66879044330061,25.020609497058537,24.58526437537138,2.7578987314085744e-06,-0.06355817594766046,-856.5,2.7578987314085744e-06,161.13633148941577,130.6980865758383,8.457672271587088,487.4647119484555,524.3642359335877,63.32399829704895,0.0,210.39413226283753,157.025475690317,1.9548867801726648,309.2007089184986,316.8237140929668,50.22601442694428,0.04321354084645669,336.696798170113,211.33350684763099,3.1655363785842257,227.07389551743685,243.6682940278902,14.891710258847125,,,,,,,,,1.0514167366380298,C
1996-07-18,0.23440617265519198,1.4258293975811152,0.15937017536453094,0.39252536729404197,0.5970986850064275,0.4419036213570743,0.6270463383056986,0.4707602176820134,0.018869208512886294,0.4772649717912485,3.6992414988592746,0.5211683353352919,0.0,0.0,0.0,0.0,556.25277064,577.09395352,606.1303448,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,292,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5600845767203,884.5029723314894,1292.534088706707,102.18459241999486,24.26999121214678,23.847706444110237,2.7578987314085744e-06,-0.06365532960326548,-732.4,2.7578987314085744e-06,162.18669859755119,129.64771946770287,8.268632727412264,480.6633922792688,516.7227533324855,62.36013452688986,0.0,212.14851832070593,155.2710896324486,1.8976438002539904,304.80369284384153,312.2034812384185,48.76917407641866,0.04321354084645669,339.26050214339585,208.76980287434816,3.003244164506309,224.25263350403546,239.99626255444625,14.655277222740727,,,,,,,,,1.0514167366380298,C
1996-07-19,0.2190785666903681,1.424490272457528,0.159308995482957,0.39247300455276113,0.5960898853347985,0.4387317192735846,0.6148080935689106,0.4706616493448936,0.018865130754282162,0.4857278061711353,3.6711834951001725,0.5129777115959988,0.0,0.0,0.0,0.0,554.0448423999999,575.1598924,606.0599396,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,293,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5357413277394,884.5019572450262,1292.5244263433774,100.74654629409528,23.54189147578238,23.13227525078693,2.7578987314085744e-06,-0.06369523134577779,-833.7,2.7578987314085744e-06,163.2370174215565,128.59740064369757,8.096401560805312,473.6675550848003,509.05283543085,61.42920249411671,0.0,213.9029023651797,153.51670558797483,1.870775938283593,300.0090059711425,307.30402418009817,47.25805122089236,0.04321354084645669,341.8241869516605,206.2061180660835,2.8387582521004213,221.46024850793472,236.34160827649967,14.33190133134941,,,,,,,,,1.0514167366380298,C
1996-07-20,0.21904983334497205,1.4141118097045107,0.15923871490833943,0.39215537146202073,0.5952865398847607,0.4406700588717885,0.6074289707968636,0.47057307286660527,0.018859750003276377,0.49021728336916554,3.660163717040328,0.5132131954041315,0.013493235,0.022120425,0.010600797,0.0008504899,552.85745872,573.5848862800001,605.47063472,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,294,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5261805192325,884.4940901407027,1292.5244082301756,99.36938269643085,22.857755156508908,22.45180022826332,2.7578987314085744e-06,-0.06367531631884989,-813.6,2.7578987314085744e-06,164.28731728197468,127.54710078327938,7.9131844821160975,466.89627577062464,501.58622583072577,60.64212495043268,0.0,215.65727080547964,151.76233714767488,1.8180004804838663,295.5709423038695,302.66016466215365,45.9694612419387,0.04321354084645669,344.38787172399816,203.64243329374585,2.7131718877347666,218.48722766551805,232.7102376542916,13.80218046405524,,,,,,,,,1.0514167366380298,C
1996-07-21,0.2190217751251728,1.3955036199376383,0.1610993610528739,0.3894059899819765,0.5853227122682192,0.4420628969878503,0.5909624954629485,0.4704933000260979,0.018853792019885407,0.47954635620765296,3.6493431280365365,0.5131913753448457,0.0,0.0,0.0013981003,0.0,551.11355068,571.22379514,602.5387637600002,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,295,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5167925280376,884.4799847212729,1292.5243905425657,98.05025668964583,22.17202250181364,21.77824622141542,2.7578987314085744e-06,-0.06360571540598177,-509.4,2.7578987314085744e-06,165.33759852158394,126.49681954367011,7.745378584257275,460.0451613363131,494.0436521856594,59.589020605363466,0.0,217.4116112680882,150.00799668506633,1.7788654502614345,290.8599603487508,297.7965771746255,44.550612360454224,0.04321354084645669,346.95155646125295,201.07874855649106,2.572685517229114,215.78410023409054,229.2706515192997,13.740820657803052,,,,,,,,,1.0514167366380298,C
1996-07-22,0.2189937844179331,1.3913975600684922,0.16190272000542372,0.39060468898144807,0.578492007520892,0.42952176390335395,0.5884197564255454,0.4704180640296005,0.018849293995597323,0.48253008728482755,3.6392155959653043,0.5102822861536436,0.0,0.0,0.0,0.0,551.0494292799999,571.8588770800002,602.85289688,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,296,0.8886549726789824,C,C,,C,0.0005000437145132532,529.508005836123,884.4768722370719,1292.5243728975151,96.78695945112885,21.50686182675923,21.124898834772956,2.7578987314085744e-06,-0.0635002518349329,-560.7,2.7578987314085744e-06,166.38786233304398,125.44655573221007,7.6424125691930564,452.62162343346796,486.21172682248084,58.56928040286539,0.0,219.16594555717438,148.25366239598014,1.7345192635469548,286.3976901757418,293.1613807665928,43.254496594197256,0.04321354084645669,349.5152411635093,198.5150638542347,2.444028287801911,212.94543209451442,225.75753548810903,13.376307029760785,,,,,,,,,1.0514167366380298,C
1996-07-23,0.21896572619813384,1.3856148122774032,0.16176585854445855,0.3870252810877839,0.5754791110179397,0.4293949753162916,0.5971869374244295,0.4725737130548736,0.018844909054846686,0.4882372210090848,3.6375179521448398,0.5053539773177516,0.0,0.0,7.02563e-06,0.0,553.1279152,573.79428352,603.7431315200001,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,297,0.8886549726789824,C,C,,C,0.0005000437145132532,529.5065329527861,884.4724887863401,1292.5243552099053,95.58512943071723,20.861655971956452,20.491151869729766,2.7578987314085744e-06,-0.06336074880804768,-666.1,2.7578987314085744e-06,167.43812322308253,124.39629484217153,7.489610339915128,445.52242572320887,478.455109935356,57.550489182970075,0.0,220.92027115181284,146.49933680134168,1.6935956468039193,282.06154273386767,288.66565326854675,42.153668592390325,0.04321354084645669,352.0789258306828,195.9513791870612,2.3144123496415223,210.22375957579052,222.35638932766946,13.246939347066581,,,,,,,,,1.0514167366380298,C
1996-07-24,0.21832838062981513,1.3850887544124464,0.16166549437325153,0.3867144262580344,0.5782987595700896,0.4292913840447324,0.603522910134487,0.48660141869327894,0.018840799227776713,0.4883458352150836,3.622033919579258,0.5037638134922833,0.0,0.0,0.013166908,0.0,553.55896624,574.83670654,605.37054104,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,298,0.8886549726789824,C,C,,C,0.0005000437145132532,529.4930989371943,884.4720900228428,1292.52395343389,94.42790687876062,20.235806292797758,19.876417313637873,2.7578987314085744e-06,-0.06321314147657252,-512.3,2.7578987314085744e-06,168.48835746713976,123.34606059811429,7.33993983825054,438.57066256643446,470.8311638020185,56.5223699232357,0.0,222.67459595551543,144.7450119976391,1.6481687178831943,277.4350931995134,283.8620631868548,40.83426949346136,0.04321354084645669,354.6426097009452,193.38769531679884,2.2221637593836387,207.40507053223286,219.054114033414,13.145648829381786,,,,,,,,,1.0514167366380298,C
1996-07-25,0.21445062123245265,1.3837108500745836,0.1615905689345286,0.386121774004218,0.5781668130234686,0.42919705549636,0.6052533920639755,0.49503535769762663,0.018836709654474638,0.48844397147182156,3.6160133115379365,0.4938456243660792,0.0,0.0,0.042960845,0.0,557.16539368,578.5808957200001,607.67681696,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,299,0.8886549726789824,C,C,,C,0.0005000437145132532,529.4878754308528,884.4710455408775,1292.5215089347107,93.32252484636052,19.628732104013825,19.280124794228737,2.7578987314085744e-06,-0.06307195454119542,-603.6,2.7578987314085744e-06,169.5385813505233,122.29583671473077,7.149274160969268,432.0358944756256,463.4583005529338,55.375854995036995,0.0,224.42891868751826,142.99068926563626,1.5945476506085683,273.2498388382416,279.467715553563,39.72088020788165,0.04321354084645669,357.20628872261415,190.82401629512987,2.104343252431412,204.71676425867287,215.7481682159536,13.10703923512948,,,,,,,,,1.0514167366380298,C
1996-07-26,0.21442292758047565,1.3602872324715898,0.15846488594938973,0.38663522052302834,0.584900947805442,0.42910621059606663,0.5971997378057432,0.49204255293243243,0.019272054268629525,0.48844397147182156,3.6125022263546587,0.4938210497943589,0.0,0.0,0.010415495,0.0,557.4803205999999,578.6079112000001,607.7565332,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,300,0.8886549726789824,C,C,,C,0.0005000437145132532,529.4848291977158,884.4532899206375,1292.5214914769206,92.26890083039716,19.03987014089341,18.701721050401876,2.7578987314085744e-06,-0.06294997468360011,-787.9,2.7578987314085744e-06,170.5887991917915,121.24561887346255,7.037731949529882,425.5527317986821,456.47140348688714,54.48869454391672,0.0,226.183206201762,141.23640175139252,1.548082710184311,269.13404992945544,275.17073841184293,38.82582055487338,0.04321354084645669,359.7699677096561,188.2603373080879,1.9815828510980555,201.99126156523647,212.3791300272973,12.838973673294294,,,,,,,,,1.0514167366380298,C
1996-07-27,0.215223491513055,1.3550879012161545,0.155867272703486,0.3912305574146227,0.5843318979424865,0.4290250334943181,0.5971052742322513,0.4902403996695969,0.01969000258397117,0.48627071517098625,3.6131149163361855,0.49379658324273423,0.0,0.0,0.0003100059,0.0,559.28087068,580.90199086,609.2892296,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,301,0.8886549726789824,C,C,,C,0.0005000437145132532,529.4853607702715,884.4493487125442,1292.5219961440944,91.26857070521348,18.468674036666606,18.140669418889818,2.7578987314085744e-06,-0.06283579777380245,-726.2,2.7578987314085744e-06,171.63901808741852,120.19539997783554,6.86318299103423,419.09273382501226,449.24448626157965,53.47118891339071,0.0,227.9374858987335,139.482122054421,1.5006992497539378,264.8705605121216,270.7224790284381,37.79636334915652,0.04321354084645669,362.33364769769076,185.69665732005325,1.8895375792504985,199.17808945954158,209.08343750819802,12.563562199776351,,,,,,,,,1.0514167366380298,C
1996-07-28,0.22272415039502183,1.3548496088855393,0.15604206272047436,0.39052578030170454,0.5819074409096272,0.4357570078743822,0.5971632270134729,0.49026081546764133,0.019952027267124518,0.4853645345900574,3.613189234161871,0.493772008671014,0.0,0.0,0.00034864686,0.0,556.7562162400001,578.53330048,610.3168784,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,302,0.8886549726789824,C,C,,C,0.0005000437145132532,529.485425248748,884.4491680816869,1292.5267244814158,90.31833140411466,17.914613815566607,17.596449336323122,2.7578987314085744e-06,-0.06272920164060859,-777.4,2.7578987314085744e-06,172.68923711093672,119.14518095431734,6.768688509548897,412.28234373306,442.01888017404895,52.4557102980859,0.0,229.69176523742894,137.7278427157256,1.4826972898657598,260.47553083297765,266.25725140495786,36.770189298111774,0.04321354084645669,364.89733706424573,183.13296795349828,1.8080543578317732,196.26592640685496,205.74412250196391,12.255513877630179,,,,,,,,,1.0514167366380298,C
1996-07-29,0.23425696989831893,1.3549602214633043,0.15574976034212254,0.38158020411514565,0.5524697504810873,0.4453050391384216,0.594984569707864,0.4902528759906242,0.019948487921183762,0.49785608645073126,3.6113840023263153,0.5003327711997523,0.0,0.0,0.010364121,0.0,553.6583852800001,576.2733810399999,606.2965888399999,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,303,0.8886549726789824,C,C,,C,0.0005000437145132532,529.4838590215703,884.4492519284674,1292.5339946508416,89.41379883623524,17.37717540109961,17.068555856233427,2.7578987314085744e-06,-1.5852190696032566,-812.0,2.7578987314085744e-06,173.73945302788863,118.09496503736543,6.693004849331093,405.42101379787965,434.6719938421664,51.11002493841411,0.0,231.44604474243204,135.9735632107225,1.434444569733909,256.2142855249384,261.807846486358,35.73312036319368,0.04321354084645669,367.4610408509715,180.56926416677254,1.2761461477317757,194.4744703440625,201.1642932367352,10.803742833943334,,,,,,,,,1.0514167366380298,C
