,FOL_tas,ORO_tas,SHA_tas
1998-03-31,289.13113,289.72867,288.11734
1998-04-01,287.09213,287.32874,285.58716
1998-04-02,287.25983,287.5218,286.16235
1998-04-03,285.327,285.94214,283.72037
1998-04-04,283.29947,283.04266,281.49313
1998-04-05,284.03482,283.56833,282.27557
1998-04-06,284.35712,284.3172,281.58008
1998-04-07,284.51898,284.6432,282.37613
1998-04-08,284.5586,284.47745,282.05362
1998-04-09,284.3956,284.73737,282.95502
1998-04-10,284.06314,283.8569,283.06964
1998-04-11,284.06555,283.94617,282.79813
1998-04-12,284.82242,284.92297,282.93253
1998-04-13,284.31488,284.42725,282.75558
1998-04-14,286.4222,286.78522,287.14197
1998-04-15,286.9772,287.09692,287.1611
1998-04-16,287.5605,287.74927,285.96323
1998-04-17,286.66922,288.00214,286.60144
1998-04-18,287.14096,287.7371,287.52084
1998-04-19,289.31546,290.75916,292.0792
1998-04-20,291.12585,293.46887,293.84253
1998-04-21,293.9168,293.814,293.097
1998-04-22,294.4675,294.27826,291.5106
1998-04-23,292.14154,292.1176,289.2138
1998-04-24,288.1785,288.95837,287.55682
1998-04-25,286.7456,287.20328,285.18704
1998-04-26,286.16644,284.60556,284.20654
1998-04-27,285.47308,284.7671,283.64456
1998-04-28,284.96976,285.14587,282.7628
1998-04-29,286.89127,286.2307,283.78644
1998-04-30,288.26813,288.8376,287.2163
1998-05-01,287.36182,287.9379,287.2301
1998-05-02,290.19916,290.59314,288.47968
1998-05-03,291.26413,291.71872,289.58978
1998-05-04,289.26178,290.1523,287.7426
1998-05-05,287.9641,288.3729,287.2924
1998-05-06,288.83786,289.44968,287.0858
1998-05-07,288.14584,287.97214,286.7079
1998-05-08,287.20972,286.7395,283.4871
1998-05-09,284.43158,283.91168,282.03827
1998-05-10,286.69144,286.4986,284.5517
1998-05-11,287.74194,288.4618,287.0496
1998-05-12,288.49683,289.4147,286.97372
1998-05-13,286.68817,287.3577,285.749
1998-05-14,288.03412,288.8925,286.29807
1998-05-15,286.68277,286.24677,283.70474
1998-05-16,285.39142,284.5028,282.0335
1998-05-17,286.69327,286.2429,284.31113
1998-05-18,287.23346,287.53522,286.75323
1998-05-19,289.88144,290.10855,290.29776
1998-05-20,291.3848,291.79376,291.44827
1998-05-21,291.2835,292.90448,290.58868
1998-05-22,291.0739,292.30438,289.7833
1998-05-23,290.87683,291.65964,289.7001
1998-05-24,290.41528,291.28552,290.1763
1998-05-25,289.49915,290.0873,290.87286
1998-05-26,287.8253,288.5758,288.0324
1998-05-27,289.4038,288.4264,286.06213
1998-05-28,291.80286,291.75098,291.32425
1998-05-29,294.08173,293.89633,293.56314
1998-05-30,293.11438,294.18457,294.2368
1998-05-31,290.31973,291.3694,291.86722
1998-06-01,290.45026,290.6537,289.1729
1998-06-02,291.0158,291.7548,290.39328
1998-06-03,291.8574,292.2146,291.48535
1998-06-04,291.80234,292.0384,291.96066
1998-06-05,294.3637,294.52518,294.0579
1998-06-06,297.093,296.89636,296.25812
1998-06-07,298.95752,298.53125,297.70276
1998-06-08,296.81668,297.79306,296.94467
1998-06-09,293.99643,295.37866,296.2331
1998-06-10,297.62878,299.0033,296.53058
1998-06-11,297.14328,297.86057,296.53003
1998-06-12,298.33868,299.97955,297.08176
1998-06-13,298.5747,300.00525,299.59174
1998-06-14,298.3235,299.31586,299.69608
1998-06-15,301.44138,302.14322,301.37216
1998-06-16,302.7772,303.684,302.398
1998-06-17,301.9494,302.63593,301.17227
1998-06-18,297.51196,299.2985,297.75128
1998-06-19,296.57858,297.61792,295.67004
1998-06-20,295.2816,297.07825,295.20032
1998-06-21,293.60452,295.17114,295.29907
1998-06-22,292.78424,293.89758,294.11832
1998-06-23,292.09485,292.62286,293.16684
1998-06-24,293.77664,294.9003,295.7355
1998-06-25,296.32242,297.22968,297.35117
1998-06-26,296.459,298.11993,297.69077
1998-06-27,293.7828,294.80383,293.53134
1998-06-28,294.85992,296.32922,295.11096
1998-06-29,298.28986,298.65897,296.3494
1998-06-30,296.94754,298.0594,297.2594
1998-07-01,297.98102,299.36935,296.95215
1998-07-02,299.67346,300.84573,300.03043
1998-07-03,297.38925,299.3716,300.40317
1998-07-04,298.0428,300.02783,301.18796
1998-07-05,299.2062,301.01285,302.17538
1998-07-06,298.15527,300.1492,300.66583
1998-07-07,296.9557,299.16473,299.74298
1998-07-08,295.64902,297.8805,298.88684
1998-07-09,295.23822,297.1972,299.74094
1998-07-10,298.90906,300.7896,302.51807
1998-07-11,297.20956,299.8755,301.28467
1998-07-12,296.1273,298.357,300.5075
1998-07-13,296.40118,298.87613,299.67688
1998-07-14,294.8095,296.8156,298.0026
1998-07-15,294.27863,295.76007,296.63986
1998-07-16,294.82358,296.6459,297.1669
1998-07-17,296.89194,298.3247,297.2975
1998-07-18,299.54028,301.3264,299.8554
1998-07-19,301.4046,303.25073,301.81293
1998-07-20,302.45856,304.40466,302.4927
1998-07-21,301.5111,303.5101,300.9667
1998-07-22,298.59647,299.89294,296.42664
1998-07-23,297.40378,298.50543,295.04773
1998-07-24,298.7847,299.91107,297.1212
1998-07-25,299.07727,300.52682,300.94348
1998-07-26,298.52994,300.1988,302.59576
1998-07-27,300.3606,301.3183,303.91632
1998-07-28,299.23572,300.94342,301.55722
1998-07-29,296.1975,297.1796,298.75455
1998-07-30,294.8917,296.27084,298.27194
1998-07-31,295.7862,297.55972,298.55103
1998-08-01,297.819,299.6938,299.75565
1998-08-02,300.09677,301.42035,300.94266
1998-08-03,301.76007,303.07275,302.08878
1998-08-04,303.82437,304.59222,303.39465
1998-08-05,304.5579,306.50977,305.5968
1998-08-06,303.62408,306.21234,306.33377
1998-08-07,302.63943,305.42218,305.99887
1998-08-08,298.86774,301.7448,302.53247
1998-08-09,294.50708,296.41318,299.19623
1998-08-10,295.2975,297.06653,299.34866
1998-08-11,297.14923,299.55536,299.8358
1998-08-12,296.49466,298.88388,299.4008
1998-08-13,297.3294,299.27933,298.88382
1998-08-14,298.07138,300.05597,299.9077
1998-08-15,299.3424,301.20508,300.91028
1998-08-16,297.63898,299.76532,300.0622
1998-08-17,296.9919,298.57346,298.88394
1998-08-18,294.80533,295.74817,296.1832
1998-08-19,293.42435,293.81635,292.96857
1998-08-20,292.99142,293.7019,292.3435
1998-08-21,293.16846,293.8877,293.21924
1998-08-22,293.7793,294.93375,293.79346
1998-08-23,296.58014,298.17737,297.5605
1998-08-24,299.23624,301.26813,299.95273
1998-08-25,298.83658,300.6813,299.6371
1998-08-26,295.7139,296.57513,295.98956
1998-08-27,294.524,294.6311,291.82
1998-08-28,293.3826,294.20276,292.94797
1998-08-29,292.85812,294.442,293.55682
1998-08-30,296.75018,299.01813,297.63657
1998-08-31,299.8139,301.8035,300.53433
1998-09-01,297.42044,299.70062,298.77133
1998-09-02,293.65195,296.2184,296.9547
1998-09-03,293.9443,295.59595,296.45145
1998-09-04,293.16876,293.9288,294.7972
1998-09-05,293.23053,294.05753,293.73746
1998-09-06,295.448,297.2453,296.80746
1998-09-07,297.5211,299.12634,299.29965
1998-09-08,295.40952,297.78973,299.18808
1998-09-09,292.9583,295.2352,296.05862
1998-09-10,291.98035,295.09918,294.77505
1998-09-11,294.07727,295.96173,294.6381
1998-09-12,292.2511,293.51968,293.58276
1998-09-13,293.7321,295.51883,295.97247
1998-09-14,296.1695,297.73907,298.67877
1998-09-15,297.4403,299.57974,299.8673
1998-09-16,296.9155,299.13098,298.77417
1998-09-17,296.25766,298.14444,298.91876
1998-09-18,293.33075,295.3105,296.0967
1998-09-19,290.9168,291.5991,291.60394
1998-09-20,289.29962,290.13742,290.00217
1998-09-21,290.05157,291.46722,291.73254
1998-09-22,291.18692,293.0097,292.72495
1998-09-23,290.6056,292.57947,292.12555
1998-09-24,290.29147,291.64297,291.6428
1998-09-25,294.25735,294.86444,291.07806
1998-09-26,297.67328,298.30286,294.5936
1998-09-27,300.71805,301.37622,296.88434
1998-09-28,300.73,300.38184,297.15985
1998-09-29,301.47897,300.83887,297.4846
1998-09-30,300.06375,300.83435,298.9083
1998-10-01,295.20358,295.83685,292.02155
1998-10-02,287.5172,286.58344,284.54922
1998-10-03,288.27344,288.77176,285.98666
1998-10-04,290.9597,289.84805,286.84088
1998-10-05,291.77957,292.28363,289.47614
1998-10-06,293.47467,293.62964,290.17584
1998-10-07,290.25693,290.48584,286.1897
1998-10-08,292.57004,292.8818,289.61148
1998-10-09,293.89032,293.65985,291.51978
1998-10-10,294.0895,294.8137,293.76718
1998-10-11,295.14807,296.7569,295.36002
1998-10-12,296.14505,297.27063,296.32382
1998-10-13,296.75012,297.98315,296.4221
1998-10-14,297.86087,298.4996,296.83136
1998-10-15,297.7477,298.6521,297.4868
1998-10-16,298.409,300.4433,297.9303
1998-10-17,299.25568,300.19202,297.16995
1998-10-18,298.41064,299.42233,296.86188
1998-10-19,297.3976,298.1666,295.9365
1998-10-20,294.0357,295.05347,292.21634
1998-10-21,288.48874,288.06967,287.20142
1998-10-22,284.97723,283.94473,282.72186
1998-10-23,284.05762,283.77402,282.54987
1998-10-24,285.07465,285.53806,284.1019
1998-10-25,285.7788,286.09018,283.71207
1998-10-26,283.13156,282.5285,280.7238
1998-10-27,283.71906,283.455,281.9044
1998-10-28,284.45844,284.19162,281.89258
1998-10-29,286.7906,287.1846,285.0448
1998-10-30,286.77374,287.84885,286.5093
1998-10-31,287.00253,288.06024,285.6328
1998-11-01,284.54184,284.61505,282.7422
1998-11-02,284.33368,283.559,280.91943
1998-11-03,285.74945,284.8866,282.34412
1998-11-04,282.3648,282.60858,280.28925
1998-11-05,283.1773,284.1174,282.48303
1998-11-06,284.2967,286.25238,285.04803
1998-11-07,286.80792,289.5907,288.25107
1998-11-08,288.946,290.97913,288.71213
1998-11-09,288.92932,290.78754,289.17133
1998-11-10,288.747,292.26093,289.69333
1998-11-11,287.539,289.17978,287.70148
1998-11-12,287.00644,289.4355,288.13025
1998-11-13,287.75757,289.28876,287.93567
1998-11-14,289.35974,291.43106,289.0557
1998-11-15,289.0957,291.64746,289.6636
1998-11-16,288.49542,290.9765,288.01343
1998-11-17,287.28015,289.37354,287.26816
1998-11-18,288.99335,290.73184,288.43933
1998-11-19,289.53134,293.10913,290.04825
1998-11-20,290.49585,292.98917,291.57556
1998-11-21,290.35986,292.70782,290.98782
1998-11-22,289.98294,291.93365,288.7273
1998-11-23,286.12497,287.72754,283.27484
1998-11-24,285.50668,286.73026,283.50336
1998-11-25,284.26764,285.5257,284.01132
1998-11-26,282.8659,282.67236,278.68243
1998-11-27,281.28055,283.6837,280.71246
1998-11-28,281.15784,282.91684,280.94296
1998-11-29,280.9029,283.39896,281.28333
1998-11-30,279.93774,280.42743,278.05933
1998-12-01,278.0788,277.80084,275.28143
1998-12-02,279.50867,280.15457,276.23813
1998-12-03,281.71472,280.79697,276.25513
1998-12-04,281.03552,281.72546,277.97125
1998-12-05,282.73148,286.17505,283.91382
1998-12-06,281.93506,282.51865,280.7153
1998-12-07,280.14163,280.7941,276.83618
1998-12-08,281.43213,281.81863,278.25177
1998-12-09,282.7087,282.98483,278.71518
1998-12-10,281.92706,283.1183,279.98053
1998-12-11,281.72845,280.4308,278.2647
1998-12-12,277.26428,277.43948,273.98804
1998-12-13,268.51382,268.48242,260.81342
1998-12-14,266.13895,265.74878,260.8231
1998-12-15,267.42548,268.48828,264.75885
1998-12-16,269.5536,270.04263,268.7423
1998-12-17,273.83948,274.40854,269.04388
1998-12-18,276.8802,277.0214,271.62833
1998-12-19,281.68256,279.7237,276.13168
1998-12-20,285.54678,282.9524,277.68713
1998-12-21,286.0271,285.3784,279.49774
1998-12-22,286.22684,285.65866,280.56665
1998-12-23,285.00897,284.58517,280.20868
1998-12-24,280.89307,282.87375,281.46533
1998-12-25,280.64233,287.0892,285.21652
1998-12-26,283.47098,289.95413,288.54163
1998-12-27,284.86835,287.92145,289.09787
1998-12-28,284.4423,289.0361,289.58835
1998-12-29,284.7055,288.9973,289.02856
1998-12-30,285.87665,287.33875,286.99115
1998-12-31,286.93515,287.05682,285.56564
1999-01-01,284.5306,285.5453,282.01062
1999-01-02,285.19965,286.45483,282.33707
1999-01-03,285.8534,287.75934,283.60626
1999-01-04,284.86057,287.95047,285.38058
1999-01-05,286.0115,287.7088,285.37863
1999-01-06,286.53284,287.64868,285.81903
1999-01-07,284.7318,287.28198,286.2343
1999-01-08,283.56436,285.80276,285.601
1999-01-09,283.64447,284.80756,284.3362
1999-01-10,282.2246,284.371,282.90018
1999-01-11,281.82004,282.74695,280.57297
1999-01-12,283.27176,283.4547,280.52542
1999-01-13,284.06143,283.50107,280.8598
1999-01-14,284.78394,284.37115,281.0874
1999-01-15,284.10583,283.10327,279.76144
1999-01-16,282.97894,281.75668,279.45065
1999-01-17,282.3512,281.51215,278.9453
1999-01-18,279.6077,279.71976,277.12485
1999-01-19,278.62668,278.7621,276.06088
1999-01-20,280.0384,279.61734,275.94772
1999-01-21,282.97003,280.9534,275.7375
1999-01-22,285.08597,283.9079,279.10843
1999-01-23,285.67947,284.84976,281.80658
1999-01-24,285.93134,285.50327,282.1611
1999-01-25,287.01627,286.23737,283.63217
1999-01-26,283.5748,282.31915,278.44202
1999-01-27,281.72968,280.27283,277.37384
1999-01-28,278.12454,277.92593,274.64557
1999-01-29,277.15262,277.6668,275.9026
1999-01-30,278.8446,277.78693,274.4456
1999-01-31,276.57318,275.79196,271.17215
1999-02-01,273.5213,273.55005,270.70703
1999-02-02,275.60846,274.43167,270.912
1999-02-03,279.7045,279.48297,274.02847
1999-02-04,282.46356,281.54007,276.07156
1999-02-05,282.06757,280.2398,275.93637
1999-02-06,284.00824,283.39847,278.72943
1999-02-07,285.27542,283.8684,279.59802
1999-02-08,282.0076,280.81088,278.6056
1999-02-09,280.40936,279.84485,275.96228
1999-02-10,279.38184,280.1464,277.47543
1999-02-11,281.16965,280.1778,276.46005
1999-02-12,277.9038,277.1522,273.85745
1999-02-13,276.54968,275.73355,273.1075
1999-02-14,274.8463,275.41632,269.63745
1999-02-15,276.1071,275.20285,272.0716
1999-02-16,277.19662,275.96527,273.41507
1999-02-17,277.85138,276.54407,274.50464
1999-02-18,278.21814,277.1563,274.60287
1999-02-19,278.29208,277.56165,273.765
1999-02-20,275.65112,275.5542,269.41336
1999-02-21,277.87567,277.3244,274.08228
1999-02-22,282.3744,281.3058,277.90265
1999-02-23,284.16095,283.33832,278.7424
1999-02-24,284.64752,283.34854,278.60797
1999-02-25,282.75067,282.65057,280.16385
1999-02-26,283.31067,282.59457,279.28833
1999-02-27,284.57745,283.54437,280.20343
1999-02-28,284.04913,282.70642,279.90918
1999-03-01,284.34418,283.5031,280.08765
1999-03-02,283.8328,282.6776,279.34787
1999-03-03,282.30966,281.60107,279.2895
1999-03-04,282.9603,283.18546,281.3919
1999-03-05,285.2196,286.03384,284.7419
1999-03-06,286.52466,287.02402,285.77072
1999-03-07,287.68356,287.4297,285.79822
1999-03-08,288.09067,288.4887,287.6121
1999-03-09,288.69275,288.48633,287.7621
1999-03-10,289.13538,288.81317,287.8684
1999-03-11,288.99393,288.93347,288.63577
1999-03-12,289.37738,289.7796,287.719
1999-03-13,289.16568,289.68958,287.98367
1999-03-14,288.1999,288.52347,287.15472
1999-03-15,283.7276,284.3899,283.36243
1999-03-16,280.9203,279.91235,277.3412
1999-03-17,276.18542,275.0857,272.5492
1999-03-18,277.3357,277.11258,274.6087
1999-03-19,279.65125,279.1327,276.34033
1999-03-20,280.38773,279.8095,277.04303
1999-03-21,282.12714,282.47202,279.52036
1999-03-22,283.48596,282.94122,281.2813
1999-03-23,283.719,283.02386,281.8081
1999-03-24,283.62073,283.765,282.2645
1999-03-25,285.94003,286.18082,284.75742
1999-03-26,286.69638,287.25598,287.36227
1999-03-27,287.94592,287.50745,286.0818
1999-03-28,287.0658,287.68228,286.75763
1999-03-29,285.34204,285.89014,283.46185
1999-03-30,283.77072,284.10864,280.81937
1999-03-31,284.1194,284.76825,282.35098
1999-04-01,286.0855,286.20032,284.42896
1999-04-02,287.33127,287.36157,285.80692
1999-04-03,288.8606,289.00986,287.44684
1999-04-04,286.3122,286.5039,284.8459
1999-04-05,284.9087,284.3386,282.03217
1999-04-06,285.14398,285.27423,282.87064
1999-04-07,285.7508,286.32083,284.27182
1999-04-08,285.36298,284.6756,281.73007
1999-04-09,287.57645,287.33963,283.04385
1999-04-10,288.78833,288.17496,285.44217
1999-04-11,288.08453,287.45493,283.5444
1999-04-12,289.41437,289.93216,288.02048
1999-04-13,289.28793,290.67993,289.66287
1999-04-14,292.15085,292.84232,291.1538
1999-04-15,294.87805,295.41583,293.63113
1999-04-16,294.94077,295.02475,293.07465
1999-04-17,290.9107,292.12582,287.1965
1999-04-18,289.87692,290.44992,286.60114
1999-04-19,283.52798,283.00452,279.7791
1999-04-20,283.19354,282.79782,281.38617
1999-04-21,284.0849,284.14795,282.41275
1999-04-22,285.099,285.14355,283.4154
1999-04-23,285.47784,285.36633,283.4823
1999-04-24,282.60367,281.87045,280.42108
1999-04-25,284.5181,284.7674,282.75763
1999-04-26,284.9374,283.99432,279.89517
1999-04-27,284.77954,285.19046,282.35513
1999-04-28,289.05957,289.31427,286.6419
1999-04-29,291.831,292.2871,289.78113
1999-04-30,295.5785,295.16257,293.154
1999-05-01,297.98752,297.62372,295.06842
1999-05-02,299.05872,299.18683,296.50702
1999-05-03,298.81754,299.67532,297.3908
1999-05-04,300.2618,299.88928,297.99863
1999-05-05,298.4915,299.3159,296.72638
1999-05-06,295.05258,296.17688,293.3626
1999-05-07,289.96185,289.3997,284.36353
1999-05-08,289.03943,289.1587,286.06165
1999-05-09,295.3352,295.83606,293.09436
1999-05-10,298.87686,298.451,295.68634
1999-05-11,300.8009,300.38425,295.75818
1999-05-12,301.96573,301.4776,297.39395
1999-05-13,295.3548,295.65692,291.41095
1999-05-14,296.8233,296.88593,294.24414
1999-05-15,299.71997,299.42236,296.51477
1999-05-16,296.93323,298.2202,296.2214
1999-05-17,292.82095,294.1842,294.50464
1999-05-18,291.40582,293.5272,293.5964
1999-05-19,292.86768,293.91275,293.37857
1999-05-20,293.54608,293.7646,291.5136
1999-05-21,295.04904,295.4938,291.6366
1999-05-22,296.47614,295.64572,292.92108
1999-05-23,297.48438,297.49036,295.186
1999-05-24,298.83896,299.24353,296.3488
1999-05-25,300.49243,300.64917,298.91193
1999-05-26,301.77637,301.46786,298.59454
1999-05-27,300.55316,300.5268,297.958
1999-05-28,298.15488,300.04025,298.4833
1999-05-29,296.65173,298.03244,296.04834
1999-05-30,293.1098,293.26596,290.61816
1999-05-31,289.2885,290.10388,287.98874
1999-06-01,290.78052,291.26324,288.9899
1999-06-02,291.66525,291.4135,288.8875
1999-06-03,294.32635,295.03632,292.62582
1999-06-04,297.25836,298.0335,296.45966
1999-06-05,300.2139,300.9191,297.9711
1999-06-06,298.69302,300.54126,298.58624
1999-06-07,298.34604,299.8135,298.3289
1999-06-08,299.25543,300.73895,299.31625
1999-06-09,297.37122,299.15793,299.56808
1999-06-10,292.72675,293.88263,294.5099
1999-06-11,292.70673,293.39282,291.58936
1999-06-12,295.5062,296.17822,295.3447
1999-06-13,294.93274,295.96503,296.14902
1999-06-14,290.9103,291.94467,292.08267
1999-06-15,290.6184,291.0344,289.59903
1999-06-16,290.20404,290.7388,290.89615
1999-06-17,291.26562,292.26553,291.35425
1999-06-18,291.79544,292.91895,293.3299
1999-06-19,290.90076,292.1539,291.6992
1999-06-20,291.64465,292.04623,291.8104
1999-06-21,292.75775,293.4132,292.70132
1999-06-22,294.2923,295.9288,295.86966
1999-06-23,296.43243,297.6216,297.74622
1999-06-24,296.32068,297.97592,298.94537
1999-06-25,297.7482,299.56415,301.07208
1999-06-26,299.98038,301.94235,301.88235
1999-06-27,298.24142,300.46527,300.44275
1999-06-28,296.17328,298.55457,300.0909
1999-06-29,296.42377,299.12277,299.09576
1999-06-30,295.06723,297.1949,299.01297
1999-07-01,294.1474,295.89758,297.45605
1999-07-02,293.7049,295.04556,295.044
1999-07-03,293.44843,294.69037,295.71826
1999-07-04,295.72543,297.2245,297.51566
1999-07-05,298.394,299.72775,299.56216
1999-07-06,298.05832,300.15298,300.39633
1999-07-07,297.41153,299.42963,299.80267
1999-07-08,299.02618,301.04263,300.15552
1999-07-09,299.84344,301.51984,299.51346
1999-07-10,299.93616,301.2507,298.37506
1999-07-11,301.05505,302.19516,300.82047
1999-07-12,296.32806,298.30435,300.21854
1999-07-13,293.94397,295.33047,297.3361
1999-07-14,293.8166,295.094,296.34073
1999-07-15,294.38785,295.62512,296.18506
1999-07-16,295.29282,297.0809,297.603
1999-07-17,295.7209,298.01834,298.848
1999-07-18,295.14175,297.38406,298.5837
1999-07-19,296.28082,298.2206,299.03238
1999-07-20,298.45618,299.76746,300.14963
1999-07-21,301.95657,302.45822,301.91284
1999-07-22,303.0953,303.8584,302.9476
1999-07-23,299.59625,301.5357,301.4078
1999-07-24,297.81927,299.18036,296.9626
1999-07-25,295.37576,296.41266,296.22913
1999-07-26,293.8313,295.4856,296.03772
1999-07-27,292.29263,294.12982,295.05066
1999-07-28,293.30585,294.97644,295.52502
1999-07-29,295.46805,296.5093,296.42923
1999-07-30,300.48758,301.6995,300.23135
1999-07-31,303.05768,304.6549,302.6349
1999-08-01,302.413,304.9803,304.00375
1999-08-02,301.39288,304.21512,304.2597
1999-08-03,300.9463,303.6409,302.69556
1999-08-04,296.89563,298.9877,299.99088
1999-08-05,297.39035,298.89462,298.46283
1999-08-06,296.91776,298.31702,298.8187
1999-08-07,293.59814,295.2034,296.7931
1999-08-08,293.57013,295.32346,296.5833
1999-08-09,295.4675,297.36606,298.11517
1999-08-10,297.0923,299.15305,299.70612
1999-08-11,295.83813,298.3608,299.24942
1999-08-12,292.59808,294.39227,296.7705
1999-08-13,293.41907,295.20792,295.91125
1999-08-14,292.57123,293.82224,294.96652
1999-08-15,293.33194,294.98218,295.0147
1999-08-16,294.69247,296.18365,296.16776
1999-08-17,294.13806,295.87018,296.31714
1999-08-18,293.62897,295.4303,296.13306
1999-08-19,295.67917,297.12872,296.76923
1999-08-20,294.27893,296.424,297.28738
1999-08-21,293.55066,296.01013,296.9818
1999-08-22,295.15283,297.074,297.53827
1999-08-23,296.28317,298.67697,298.62192
1999-08-24,295.74332,298.19592,298.16132
1999-08-25,295.09723,296.7294,296.7012
1999-08-26,291.90436,293.01752,294.48157
1999-08-27,292.60153,293.4961,294.7374
1999-08-28,296.1097,297.3006,298.21277
1999-08-29,299.61847,300.74478,301.53983
1999-08-30,301.19604,302.42114,301.4694
1999-08-31,300.66428,302.7194,301.43713
1999-09-01,302.8196,304.1223,303.1995
1999-09-02,304.06415,305.4379,305.61414
1999-09-03,302.2314,304.23337,304.0523
1999-09-04,301.7758,303.73157,303.43158
1999-09-05,299.57742,301.93387,301.8499
1999-09-06,299.35208,302.67017,300.9679
1999-09-07,301.46292,303.75833,301.3845
1999-09-08,302.22498,302.98984,300.78656
1999-09-09,301.00195,302.47113,299.7424
1999-09-10,298.0147,299.6886,297.28
1999-09-11,295.99506,297.14435,294.77216
1999-09-12,294.8868,296.08936,295.43707
1999-09-13,298.16718,299.67285,297.445
1999-09-14,299.5985,300.75696,297.67786
1999-09-15,297.44366,297.93118,293.22867
1999-09-16,292.02975,291.50412,287.91296
1999-09-17,291.53168,291.8275,289.11603
1999-09-18,289.75107,288.85516,285.46606
1999-09-19,288.06146,287.9199,284.55695
1999-09-20,289.655,289.71048,286.4294
1999-09-21,289.00085,289.44885,289.60016
1999-09-22,290.41058,291.39273,291.72482
1999-09-23,291.84863,293.0653,292.34747
1999-09-24,293.5976,296.00684,294.10983
1999-09-25,295.77872,297.32944,296.103
1999-09-26,296.978,298.24216,296.2914
1999-09-27,296.08673,298.37646,297.4482
1999-09-28,298.00885,299.4411,298.81653
1999-09-29,298.90656,300.0473,299.00873
1999-09-30,299.43192,301.211,299.9544
1999-10-01,299.45563,300.3348,299.19186
1999-10-02,299.0873,299.04745,294.08606
1999-10-03,297.98645,296.70792,293.70807
1999-10-04,296.13187,297.1738,295.01447
1999-10-05,294.79886,295.90997,293.31955
1999-10-06,291.3885,293.85016,292.82434
1999-10-07,292.4959,295.33316,293.21774
1999-10-08,293.73538,295.0879,292.74667
1999-10-09,293.3767,294.8139,293.80707
1999-10-10,293.56967,296.13864,296.06555
1999-10-11,295.64288,297.6917,296.89154
1999-10-12,296.1532,297.5641,296.36053
1999-10-13,296.95276,298.05212,296.14584
1999-10-14,297.5133,298.35068,296.9186
1999-10-15,297.5992,299.07648,297.9413
1999-10-16,297.38312,299.48233,298.636
1999-10-17,296.15668,297.3374,296.48114
1999-10-18,290.9971,293.0517,288.82413
1999-10-19,285.65552,283.48126,279.71957
1999-10-20,282.32425,281.18466,278.99896
1999-10-21,282.36404,282.5175,281.25903
1999-10-22,283.3481,284.24686,286.40497
1999-10-23,284.9683,285.76,285.2229
1999-10-24,285.57986,286.97845,286.1055
1999-10-25,286.07608,286.4607,284.49323
1999-10-26,285.1264,284.83157,280.93994
1999-10-27,284.7833,284.0762,281.44678
1999-10-28,285.73438,285.04147,282.2877
1999-10-29,284.01727,282.6371,281.6503
1999-10-30,284.57562,285.5329,284.1527
1999-10-31,286.8425,288.04462,285.6663
1999-11-01,287.7489,287.9956,283.51477
1999-11-02,286.52774,289.71353,285.54715
1999-11-03,289.71283,291.07004,288.80795
1999-11-04,288.5007,290.2428,287.82196
1999-11-05,288.3775,289.46094,287.76825
1999-11-06,286.67743,288.23175,285.14355
1999-11-07,287.33167,287.59708,284.7031
1999-11-08,286.1362,286.56848,283.62775
1999-11-09,286.5079,285.72122,282.2892
1999-11-10,283.90698,284.20013,279.84732
1999-11-11,285.78696,284.7968,280.21423
1999-11-12,285.15576,284.58975,281.13812
1999-11-13,287.1353,286.34152,284.13513
1999-11-14,284.45914,284.5094,281.36194
1999-11-15,283.10632,284.45032,283.53763
1999-11-16,286.71106,286.97382,284.83707
1999-11-17,288.619,287.57336,283.0398
1999-11-18,286.83185,285.7192,282.65665
1999-11-19,285.18713,284.02664,281.51163
1999-11-20,283.8215,283.43335,281.216
1999-11-21,283.9905,283.69717,279.31067
1999-11-22,281.84695,281.612,278.84326
1999-11-23,282.8515,282.84772,279.93884
1999-11-24,281.65436,282.66446,283.0706
1999-11-25,280.82846,283.5064,285.4973
1999-11-26,282.36343,284.63568,282.77695
1999-11-27,282.7848,283.67502,282.34058
1999-11-28,283.9625,284.5223,282.03763
1999-11-29,284.25104,284.63757,281.87366
1999-11-30,282.93964,282.60074,278.8627
1999-12-01,282.88126,282.1821,279.09778
1999-12-02,283.11737,282.68808,280.06577
1999-12-03,281.42844,280.93713,278.4853
1999-12-04,282.27386,281.81998,278.80307
1999-12-05,283.95404,283.56445,280.51288
1999-12-06,284.29453,284.1106,281.22293
1999-12-07,278.4259,278.4131,275.671
1999-12-08,279.5606,278.20135,273.97098
1999-12-09,281.37903,280.17657,275.78467
1999-12-10,282.0662,281.38226,277.0886
1999-12-11,282.41708,281.60242,279.26193
1999-12-12,283.3856,282.35574,280.3455
1999-12-13,283.1371,282.37057,279.84836
1999-12-14,282.09146,281.80487,279.7174
1999-12-15,281.8567,280.74762,278.15268
1999-12-16,282.28098,280.94922,276.52805
1999-12-17,281.1311,280.16245,278.431
1999-12-18,279.93005,279.90912,276.91388
1999-12-19,281.49768,280.6763,276.27167
1999-12-20,281.7366,280.74228,275.9308
1999-12-21,281.21283,280.8782,275.86627
1999-12-22,281.0907,280.58282,276.8742
1999-12-23,279.6283,279.6315,274.61642
1999-12-24,277.88354,278.37915,274.7419
1999-12-25,277.03827,278.19092,275.9186
1999-12-26,275.55402,275.87762,274.79492
1999-12-27,278.53488,277.24762,275.83496
