,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2040-03-28,5.451090622318751,6.600596352227259,1.269211121714187,3.5311629434767955,5.060511911470295,2.786792468858577,5.1545815198769915,2.8809756277131053,0.5162451613633983,4.369528836433553,12.002018337972574,3.6738655574024417,0.25749838,0.054190785,0.29440176,0.17922723,538.5941428,556.29076132,578.7176508800001,1.8880783308140716,0.020390256570993148,19.906336,1.735796600058738,0.0,2040,180,2.9500854604336078,C,C,,C,0.0029847780113485736,329.2901056490378,-285.9434568784044,572.670881101602,477.63664538395693,360.4921195856882,420.87955403187186,0.6747133238635171,0.11614167394076323,105.3
2040-03-29,12.115187160021181,14.044036619311505,1.4447839001888731,3.5078521408931693,5.6310091831446965,3.2586994650952716,5.674468988834677,3.615763973642704,0.5888994101606413,5.442986065292923,21.650011071876587,9.73696336086672,24.95542,20.246548,19.005978,31.53038,535.8400977999999,551.0377594,573.2940464000001,1.8880783308140716,0.020390256570993148,19.41125,1.735796600058738,0.0,2040,181,2.9500854604336078,C,C,,C,0.0029847780113485736,338.7086422532446,-279.3450631485862,578.1607363632428,475.40482418663566,369.92390399811757,433.2085874109157,0.6747133238635171,0.10902676575167677,88.5
2040-03-30,9.385598631731261,9.682469339963244,1.1705650621412613,2.692070724089402,4.193195751344341,2.6346648845948004,4.217418242261721,3.140446046547188,0.5573931535592827,4.626492650369393,16.423642562445668,7.019957128334659,5.7664824,1.6002218,1.961846,5.073196,531.14526472,547.16109256,569.8109924,1.8880783308140716,0.020390256570993148,21.026009,1.735796600058738,0.0,2040,182,2.9500854604336078,C,C,,C,0.0029847780113485736,333.6065713385176,-283.2114659348754,575.912112583655,468.0582255397495,360.426408678174,425.97881218858817,0.6747133238635171,0.10209152307649869,101.0
2040-03-31,5.870244968809023,7.200605696777829,1.0146893503272008,2.338696916581481,3.580429962593481,2.1616635565359466,3.6240030355630943,2.3990708118715434,0.4863755036854341,3.526807929842247,12.814971499120764,4.236655273866123,0.0,0.0,0.0017291829999999998,0.0,533.89101892,551.8967280399999,577.78286444,9.526048243243046,6.59504614342562e-07,21.019918,9.892264371666244,0.0,2040,183,2.9500854604336078,C,C,,C,0.0029847780113485736,330.0837245205439,-285.4115660114322,573.0161787246933,457.4702857618828,349.6136164178288,413.1994478229305,0.33750250555888583,0.09859135632603984,141.7
2040-04-01,4.976704884934601,6.338698332422475,0.9093369050282177,2.205698618422357,3.290449869317876,1.9739339425225189,3.4210031516620556,2.181768215502326,0.4264003658533132,3.1180052499384106,11.49307299793004,3.882011456985335,0.0,0.0,0.0007614026,0.0,540.08267656,556.34662846,578.7701972000001,9.526048243243046,6.59504614342562e-07,20.374878,9.892264371666244,0.0,2040,184,2.9500854604336078,C,C,,C,0.0024143735371095535,144.43979737713406,-913.5918836972073,-153.91695895343116,446.08984447171866,339.1252079252939,400.80346438824256,0.33750250555888583,0.09849498193541388,358.0
2040-04-02,4.664596329573802,6.220718001285584,0.8537304012210212,2.1812245325600954,3.258947690338584,2.025864866472036,3.457988599648305,2.219672261126386,0.3672873902369268,3.23849416815094,10.70657986617471,3.430785197099225,2.7257915,3.001537,1.0985535,2.5077345,537.7433126800003,553.5424180000001,576.49277024,9.526048243243046,6.59504614342562e-07,19.663149,9.892264371666244,0.0,2040,185,2.9500854604336078,C,C,,C,0.0024143735371095535,143.66867084044944,-913.7007518859572,-154.1783360715653,434.4919321143074,331.9529886875351,391.5051519565953,0.33750250555888583,0.0988524686931546,777.3
2040-04-03,10.150563363132067,12.908244158947973,1.408597071474485,2.2210212744267968,4.515954545840684,3.073470537764727,4.506207046923802,2.768897088181409,0.879158225894599,4.455060640469832,16.4793485432412,7.3506953195128375,36.169018,31.123592,17.940325,39.696938,531.5737756,546.6638332,570.1315364000001,9.526048243243046,6.59504614342562e-07,19.68248,9.892264371666244,0.0,2040,186,2.9500854604336078,C,C,,C,0.0024143735371095535,149.32865048590742,-907.5297329289283,-149.58408119203258,429.24668405183326,353.117991026909,415.9290153978974,0.33750250555888583,0.09937135642761309,931.8
2040-04-04,10.541084874004309,16.39207752012618,1.158226460935531,2.150800233330596,3.501916652272283,2.659912444392845,3.771644386048869,3.6924889635194407,0.6797327175368897,5.199431115088052,20.716242527899148,8.048280177942896,18.625492,14.275723,10.066784,20.618916,533.86372984,548.93947834,572.1697764800001,9.526048243243046,6.59504614342562e-07,22.359894,9.892264371666244,24.4293,2040,187,2.9500854604336078,C,C,,C,0.0024143735371095535,153.4827635388686,-904.3149714150121,-149.25703668995806,428.5005923771407,356.8001742961018,422.07663693596044,0.33750250555888583,0.10007253392409754,1161.9
2040-04-05,6.9773134133944215,11.488537634469498,1.1426052040651626,2.0144565860675585,3.1376673170096305,2.306622879424149,3.7003941701331176,2.540578286096158,0.6848467068954288,4.087188621169088,15.298372717310356,5.382825282389486,0.90607285,0.19911876,0.30244413,0.50701404,532.8203414800001,548.68370392,572.477804,9.526048243243046,6.59504614342562e-07,23.290247,9.892264371666244,12.950755,2040,188,2.9500854604336078,C,C,,C,0.0024143735371095535,148.17074870420234,-908.8397892441378,-152.24153774916817,422.373935475594,346.29528782721866,410.3204106778816,0.33750250555888583,0.09945266421967279,1141.3
2040-04-06,6.030318819075342,10.130078975610722,1.0859601525710256,1.971561700934738,2.940559880163218,1.9862400077021747,3.2201015441161895,2.2045740159197162,0.5804955160315676,3.3246285541148586,13.127575372295391,4.5587191736019275,0.07398354,0.0908942,0.04020175,0.13330479,535.3058703999999,554.5842229,580.2148966400001,9.526048243243046,6.59504614342562e-07,22.929062,9.892264371666244,15.208578,2040,189,2.9500854604336078,C,C,,C,0.0024143735371095535,146.0423646523677,-910.093328137074,-153.0346038593412,414.38281407410966,335.99732339240205,398.08478189754516,0.33750250555888583,0.09889108363040809,1083.6
2040-04-07,5.840581967282746,9.375028529196058,0.987738816979898,2.0459318640679376,2.890831863218433,2.0387841323867963,3.2304966487043636,2.246242782750526,0.5273585220885354,3.25228632835618,11.792268375492359,4.5342480610057585,0.0054336176,0.00035175524,0.0,0.0025894917,542.7649444,560.2664182600001,586.0286108,9.526048243243046,6.59504614342562e-07,21.615488,9.892264371666244,6.324841,2040,190,2.9500854604336078,C,C,,C,0.0024143735371095535,144.73314704031134,-910.7900627005715,-153.1935000852651,405.45594174589655,325.91775544586994,386.14767205821875,0.33750250555888583,0.09835493755387391,840.8
2040-04-08,5.988544147338078,7.860443384766117,0.9050200058332648,2.172254330349684,3.0745964145242635,2.141465338796592,3.5037955865404484,2.47431477543346,0.4338139358397495,3.0121009098194236,10.663344811084338,4.687410058700768,0.0012534537,1.927426e-05,0.0004726931200000001,9.2053015e-05,542.678332,563.2514469999999,589.91333696,9.526048243243046,6.59504614342562e-07,20.805054,9.892264371666244,0.0,2040,191,2.9500854604336078,C,C,,C,0.0024143735371095535,143.62628051693727,-912.1876697405983,-153.0695883002421,395.84648946968605,316.14024205675383,374.56449535017214,0.33750250555888583,0.09780262774146227,498.9
2040-04-09,5.945882875969498,7.448178803727625,0.9593300240409801,2.5406026385612788,3.5114201734688386,2.1743775255063755,3.754123070562683,2.679951974673436,0.3924659136280359,3.0788450701832377,10.252088960121426,4.734735110308172,0.32087523,0.19103603,0.40412453,0.17110455,542.99962696,563.4172486000001,591.8233212800002,9.526048243243046,6.59504614342562e-07,20.126308,9.892264371666244,0.0,2040,192,2.9500854604336078,C,C,,C,0.0024143735371095535,143.22305983103436,-912.5680933060426,-153.10531522914147,386.3062539563232,306.8470708250512,363.64843571966696,0.33750250555888583,0.09732390799167952,297.9
2040-04-10,6.329313288800415,6.958428643029674,1.1273384737800405,2.906570918059618,4.204979795948995,2.4957100017839595,4.338601205730192,2.7745502581078134,0.40607347648429687,3.690904920613795,10.216950023644545,4.853103665046,0.57002074,0.83524084,0.49456632,0.5874684,542.59097872,561.4788424600001,590.2228718,9.526048243243046,6.59504614342562e-07,19.28925,9.892264371666244,0.0,2040,193,2.9500854604336078,C,C,,C,0.0024143735371095535,143.18860744322046,-913.0200178973822,-152.78420920820952,377.20789128215154,298.47689954029966,353.309003388077,0.33750250555888583,0.09697783821766062,212.2
2040-04-11,5.476692708702042,6.316889850402241,1.1019427037465985,3.0151640534961355,4.6340504096028,2.6358825078508383,4.601709769586035,2.6504690681217737,0.37275737865534747,4.108846740875612,10.163860205523479,3.9342087006260846,0.010956555,0.10946736,2.7432895,0.006815926,539.8745069199999,557.5709787399999,586.0001052800001,9.526048243243046,6.59504614342562e-07,18.381832,9.892264371666244,0.0,2040,194,2.9500854604336078,C,C,,C,0.0024143735371095535,143.13655490019374,-913.6120078137786,-153.49824125334308,368.5113569235674,289.63205991409063,342.72068984143465,0.33750250555888583,0.0967460649953525,44.3
2040-04-12,4.943022593990604,5.964181771330352,1.0301542983516778,2.9117228802736537,4.65313764522989,2.5903858733048843,4.602235046595327,2.4729777118310503,0.34991184973962686,4.038933928364108,10.65348911359859,3.4975355871634193,0.07432891400000001,0.86981887,1.7387264999999998,0.32318217,540.85728424,560.3631176800001,581.6827019600001,9.526048243243046,6.59504614342562e-07,17.74468,9.892264371666244,0.0,2040,195,2.9500854604336078,C,C,,C,0.0024143735371095535,143.61661738122515,-913.9374746891128,-153.94516638314715,360.7392781909876,281.8129169866679,332.5133980601916,0.33750250555888583,0.09654766489098136,-185.1
2040-04-13,4.735198656650063,5.581991635211399,1.0909546732663733,2.995028415928777,4.9305133556281096,2.49601723927996,4.728008166570861,2.4796603114283853,0.33032065966863655,3.973748608936222,9.85365663590516,3.2176402461297986,0.0,0.0,0.0,0.0,545.7791794000001,562.7861299,586.4460048800001,9.526048243243046,6.59504614342562e-07,17.256737,9.892264371666244,0.0,2040,196,2.9500854604336078,C,C,,C,0.0024143735371095535,142.8324121243082,-914.2901465919326,-154.11920974366498,352.55597091734336,273.35852947706786,322.5379961183858,0.33750250555888583,0.09647111454929054,-191.3
2040-04-14,4.795259481179226,5.315989941865568,1.1828829071179991,3.3967936864818333,5.716973101852769,2.6894709568536617,5.380899738635752,2.684251883776444,0.324092488397183,4.336959396511935,9.353469008656456,3.078668090058814,0.0,0.0,0.0,0.0,547.57251472,565.5814321600001,590.599988,9.526048243243046,6.59504614342562e-07,16.604311,9.892264371666244,0.0,2040,197,2.9500854604336078,C,C,,C,0.0024143735371095535,142.34199722159704,-914.5356037989086,-154.06891145815325,344.28164138013267,265.1577735927558,312.86185623483425,0.33750250555888583,0.09665597737951954,-306.7
2040-04-15,4.815109855102833,5.044292603363473,1.2220183662893922,3.58999396851736,5.956543592328408,2.7794838976403593,5.559533282174279,2.7659869685994787,0.2974021299911935,4.514851888873472,8.999152619164258,3.027261168861692,0.0,0.0007886385000000001,0.031584814,0.0011026353,540.761305,560.7717313600001,585.6489951199999,9.526048243243046,6.59504614342562e-07,15.900787,9.892264371666244,0.0,2040,198,2.9500854604336078,C,C,,C,0.0024143735371095535,141.99460350728714,-914.7863167511936,-154.0522876474921,336.0667119302903,257.20382902347313,303.4760005477892,0.33750250555888583,0.0967092220675618,-401.8
2040-04-16,5.438272164282862,5.785361336780434,1.2256789665493406,3.6331371921607714,6.047078695274206,2.7554095036910975,5.505311952246515,2.6975268089492475,0.2892945996992754,4.446031822442213,11.231408450305397,3.9139352734130544,10.666337,7.2825317,7.8363565999999985,14.2330065,540.5744974,556.3595908,578.79904616,9.526048243243046,6.59504614342562e-07,15.303391,9.892264371666244,0.0,2040,199,2.9500854604336078,C,C,,C,0.0024143735371095535,144.1832452621364,-914.1024840312067,-153.53041676088668,330.49478478408116,256.77024585276894,305.03805753135555,0.33750250555888583,0.09673203927445463,-328.7
2040-04-17,14.065422048042317,11.236993376695823,2.5786729039181986,3.925074260860208,7.259365080264026,4.813744984383273,6.2240106811044695,5.329194358156801,1.1508996820021122,9.640295684233477,18.565539392944014,9.254749438619045,38.65192800000001,24.481783,17.290022,36.552063,537.5662070799999,552.0527488,576.40519304,9.526048243243046,6.59504614342562e-07,14.891626,9.892264371666244,0.0,2040,200,2.9500854604336078,C,C,,C,0.0024143735371095535,151.3740810940604,-909.0719056271854,-146.30556010253122,332.5355849378211,273.54892147718584,334.5388438054149,0.33750250555888583,0.09677965923260122,-394.1
2040-04-18,13.738850960081779,12.235196108136272,3.105752278796082,3.826257903932357,6.4111585260528905,3.728998972099437,5.690044089288596,4.457445766210672,2.0445783200763414,7.323056404273574,17.99298600865928,9.06853689823218,14.326854,4.5101843,5.2808685,12.43331,534.1029988,549.4081041999999,572.8556452400001,9.526048243243046,6.59504614342562e-07,15.543025,9.892264371666244,0.0,2040,201,2.9500854604336078,C,C,,C,0.0024143735371095535,150.8127143249633,-908.1507985042444,-146.5790489523911,333.9017916995893,269.85263813287025,338.82953249125245,0.33750250555888583,0.09665808995208845,-472.2
2040-04-19,7.206365054778888,8.618256420130994,1.7325065765814236,2.933920718567622,4.433965742311275,2.5240487389104254,4.456052295503006,2.861478930870147,0.8964614169170345,4.481133352399993,12.785016919299899,5.179047535445579,0.3216925,0.26667264,0.7079525,0.35740387,537.07105228,554.28677992,578.5297510400001,9.526048243243046,6.59504614342562e-07,15.844495000000002,9.892264371666244,0.0,2040,202,2.9500854604336078,C,C,,C,0.0024143735371095535,145.70649914661192,-911.4883859551043,-152.0497171248993,329.9917190339097,262.02373162888415,328.9863390165149,0.33750250555888583,0.0963156687319575,-485.6
2040-04-20,6.682971397180211,7.715733674645404,1.385473839505928,2.674088127606917,4.443504263097237,2.4620636732012446,4.181119193990038,2.821352467952439,0.6168311496345714,3.917869895539251,11.466937847411984,4.866862807839229,0.11738549,0.304508,2.142625,0.24835505,540.5454796,558.0198247600002,580.7959589600002,9.526048243243046,6.59504614342562e-07,15.227606,9.892264371666244,0.0,2040,203,2.9500854604336078,C,C,,C,0.0024143735371095535,144.4141728582527,-912.3212028802627,-152.4880361761495,324.9590709296262,254.4675276800176,319.23413433601945,0.33750250555888583,0.09577207480434209,-456.5
2040-04-21,7.418878823832568,7.46806089248953,1.2518292099324078,2.7738250643499733,4.266441170390799,2.299111135023092,4.028513904974416,2.8240281242655323,0.49363013136172756,3.7822181697706623,11.514208813893365,5.202446573240039,4.961277,4.5418124,1.916037,5.582994,538.3490879199999,554.6292184000001,577.34516924,9.526048243243046,6.59504614342562e-07,14.934182,9.892264371666244,0.0,2040,204,2.9500854604336078,C,C,,C,0.0024143735371095535,144.46052023904565,-912.5497467988645,-151.87174623763906,320.22532619703827,251.37531424961708,314.6183873059389,0.33750250555888583,0.09503897009988523,-487.7
2040-04-22,6.110691298524411,6.563624496314565,1.1731567874001476,2.644369625113621,3.9820411896462375,2.105425955763464,3.8058986767550054,2.5256179438024393,0.48447272665490576,3.4684649735096147,10.102932489869659,4.085422784279635,0.40028048,0.39388394,0.60822827,0.2223961,536.100817,552.3538823199999,576.10201184,9.526048243243046,6.59504614342562e-07,14.751567,9.892264371666244,0.0,2040,205,2.9500854604336078,C,C,,C,0.0024143735371095535,143.07681759739572,-913.3843295750123,-152.96729546072518,314.316992377056,244.22793876212856,305.5801161667607,0.33750250555888583,0.09442698161957101,-349.1
2040-04-23,4.978562468320558,5.7571974277000795,1.0633055356551238,2.322523651623828,3.5194791404146146,1.85450520604734,3.3790504803948496,2.216954412751631,0.47980076285512835,3.032441164727436,9.670268585036824,3.449278345844648,0.86375463,0.9856632,1.8607655,1.1299348,535.1756872000001,551.3146771600001,574.9513352,9.526048243243046,6.59504614342562e-07,14.576755,9.892264371666244,0.0,2040,206,2.9500854604336078,C,C,,C,0.0024143735371095535,142.65260713069074,-914.1284727171186,-153.91540330946123,308.27141134324,237.8867637992647,297.2764673117579,0.33750250555888583,0.09384710034617051,-85.1
2040-04-24,6.701027900562655,7.303079737333178,1.007927520267764,2.0651513392439975,3.3217062583003676,1.9364226795074004,3.2411298977479635,2.494804259982387,0.4458786850801507,3.3902889165135197,14.783059377539667,4.6196272373827325,11.772827,6.797339,10.922948,9.924979,534.91503856,551.1028438000001,575.0810792,9.526048243243046,6.59504614342562e-07,14.394754,9.892264371666244,0.0,2040,207,2.9500854604336078,C,C,,C,0.0024143735371095535,147.66550361691483,-912.701985730275,-152.4729146527673,307.6409001536176,237.54749988528675,300.1310002924052,0.33750250555888583,0.09320675054378716,-27.5
