,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1997-11-12,0.1243897848020685,0.7674030595101641,0.10999063181160891,0.22201426933259258,0.3327490178256399,0.2221693051746212,0.2505205024778628,0.27358919305215407,0.019901119421504555,0.20905728588554637,2.0044450881113245,0.3108507249858062,0.0,0.0,0.0,0.0,536.1569651200001,556.0934355999999,582.0070238,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,43,0.08314428346233467,C,C,,C,0.00025226851138013425,419.69787781475424,876.202055347014,888.7144918701455,11634.652116618669,12.537967306969549,12.068109482920798,0.0,-0.40487189645376453,506.1,0.0,27.581569269908325,262.6919043461807,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.0745071345263,263.43290176467775,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.08087863912877827,69.26223296484066,480.9136793375259,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,2.463809221468485,C
1997-11-13,0.12431658768487316,0.7650424423537293,0.10997507691786074,0.22240057619903036,0.3383975506481029,0.22212820352829346,0.24419111899362916,0.27354409466229385,0.019900474676559695,0.20905728588554637,2.0042847862896416,0.3107937443854438,0.0,0.0,0.0,0.0,541.08381712,559.33882012,583.22778128,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,44,0.08314428346233467,C,C,,C,0.00025226851138013425,419.69772915748393,876.2003102474263,888.7144551260309,11054.923795574025,12.161828287760462,11.706066198433174,0.0,-0.40487217739354353,591.5,0.0,28.414027574273376,261.85944604181566,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.81242510233834,261.6949837968657,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.08087863912877827,71.02497237699822,479.15093992536833,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,2.463809221468485,C
1997-11-14,0.13054905013844298,0.9188031611653353,0.10996743449610598,0.22211059625273122,0.3399875254384041,0.2220859541684513,0.24040660794368424,0.27376361850132025,0.01990034471488233,0.20667665800642543,2.294682122237694,0.3556344523079602,1.3961896,6.401611,6.255293,4.69492,541.4629360000001,558.5570983,578.7772568,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,45,0.08314428346233467,C,C,,C,0.00025226851138013425,419.96703161957663,876.3139787286881,888.7175837508092,10504.47228791756,18.198584439127647,12.751073812480177,0.0,-0.4048770859198815,786.8,0.0,29.24702003228135,261.02645358380767,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.55056852829465,259.9568403709094,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.08087863912877827,72.78771799469251,477.38819430767404,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,2.463809221468485,C
1997-11-15,0.23983788214101529,1.050829210576726,0.10909099994896816,0.21946947791337545,0.3552931088062633,0.22887716406837075,0.2561127838356077,0.28717045163596666,0.019901546438444474,0.23033492226181218,2.4465665860009693,0.5371759413036347,6.967105,6.397303,7.353755499999999,9.085411,530.1796864,546.3013603600001,567.780308,0.08087863912877827,0.0,0.78828996,0.09495154380791213,0.0,1998,46,0.08314428346233467,C,C,,C,0.00025226851138013425,420.1078829807351,876.4115797326349,888.7724454929131,9981.695240107683,24.049929905953817,19.33564659810577,0.0,-0.4048924513379217,667.5,0.0,30.080291864889492,260.1931817511995,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.2889055430188,258.21850335618524,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.08087863912877827,74.55057242906518,475.62533987330136,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,2.463809221468485,C
1997-11-16,0.17118253737240202,0.955685110483493,0.10850290479292954,0.21908419723784464,0.3484577321898071,0.22345537892881906,0.25747113653618947,0.2808774979289316,0.019899610515795908,0.2333565143824502,2.167290134922125,0.428375886730569,0.4811059,0.5828432,1.8051442,0.37808177,532.2610299999999,546.79185676,569.6526284,0.08087863912877827,0.0,1.2718621,0.09495154380791213,0.0,1998,47,0.08314428346233467,C,C,,C,0.00025226851138013425,419.84889356668106,876.3412439183761,888.7379812960713,9484.777768237222,23.9112752087752,19.236683100162598,0.0,-0.4049239732871694,669.3,0.0,30.913049999487157,259.36042361660185,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.02710304869011,256.48030585051396,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.08087863912877827,76.31335850470043,473.8625537976661,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,2.463809221468485,C
1997-11-17,0.1798655167068643,0.9796701085226635,0.10842824265318932,0.21791199016678794,0.3421214354194631,0.22204601373814992,0.3030107884864684,0.284829170076622,0.019899217255135822,0.23361592464173028,2.1859257617932477,0.42731869405616785,0.1783745,0.06232171,0.11399611,0.0890633,530.3527877199999,547.0234336000001,567.91642472,0.08087863912877827,0.0,1.5951221000000002,0.09495154380791213,0.0,1998,48,0.08314428346233467,C,C,,C,0.00025226851138013425,419.86617547521735,876.3589749638685,888.7423400522608,9012.724805587153,23.256258662511943,18.83795710715772,0.0,-0.40496691982244876,915.8,0.0,31.745842412250454,258.52763120383855,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.7653357233772,254.74207317582685,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.08087863912877827,78.07615322580249,472.09975907656406,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,2.463809221468485,C
1997-11-18,0.17862860559861884,0.9452233642368653,0.1069740761279224,0.21657975132428697,0.33667117348224224,0.22205870609936806,0.2790780181634591,0.2872451475319867,0.019886048930371984,0.24542697690594376,2.2450006557666673,0.4132976316536342,0.0026349323,0.05126632,1.3437688,0.011102395,530.0920156,548.32152196,570.9627184400001,0.08087863912877827,0.0,1.5338601,0.09495154380791213,0.0,1998,49,0.08314428346233467,C,C,,C,0.00025226851138013425,419.920959085208,876.3335100132774,888.7417191370495,8564.333565963561,22.609837222636585,18.27545332624299,0.0,-0.4050230856656449,1197.1,0.0,32.57874348671933,257.69473012936965,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.50351788907149,253.00389101013258,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.08087863912877827,79.83894671533719,470.33696558702934,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,2.463809221468485,C
1997-11-19,0.17752350601187517,0.9639194823614529,0.10693998903654447,0.21530894891108665,0.33065072747106344,0.22986811341922259,0.2723757763146742,0.2859143399557508,0.019884035368279793,0.26329884769201933,2.2947002696137337,0.41330162839716666,0.0,1.2849507e-05,0.0069404435,0.0,530.22802,550.2511471600001,577.9370499199999,0.08087863912877827,0.0,1.1177957,0.09495154380791213,0.0,1998,50,0.08314428346233467,C,C,,C,0.00025226851138013425,419.9670484487016,876.3473312243717,888.7411643897124,8138.4115879349965,21.931554955464488,17.7271897264557,0.0,-0.4050974449748083,1151.0,0.0,33.41173597810739,256.8617376379816,-384.07192572528237,5626.685647251897,5420.043586044876,1907.2463293888784,0.0,116.24172746873813,251.26568143046592,42.76065810580937,3726.205007176684,3796.8469640242024,1857.7564806282346,0.08087863912877827,81.60173910454658,468.57417319781996,401.9156465166751,2348.6813136666187,2682.728350137059,1334.9190319730374,,,,,,,,,2.463809221468485,C
1997-11-20,0.17662178125988462,0.9533310285428346,0.10691947872091641,0.21307231181923214,0.32703470076503366,0.2217476082244038,0.2628799457617723,0.2857827174694161,0.019878995555700347,0.24510280859942718,2.275496024960038,0.3981922635327354,0.0,0.0,0.0,0.0,534.1887644799999,553.74279796,583.0680626000001,0.08087863912877827,0.0,0.72760886,0.09495154380791213,0.0,1998,51,0.08314428346233467,C,C,,C,0.00025226851138013425,419.9492392275839,876.3395036499836,888.7407117342133,7733.766504563207,21.273608306800554,17.195374034662027,0.0,-0.40517930929094137,992.8,0.0,34.244693145420555,256.02878047066844,122.4910203728141,5337.38749935642,5408.331763273846,1913.3923266413833,0.0,117.97992152263743,249.52748737656663,42.10029618871828,3721.634094937566,3791.1851130550135,1856.3017170699288,0.08087863912877827,83.3645305959269,466.81138170643965,400.89295359695313,2346.7663785135155,2679.963416876113,1334.50615868717,,,,,,,,,2.463809221468485,C
1997-11-21,0.17151599540712933,0.93933194822973,0.10688182696638786,0.21213928824457806,0.31634522115212355,0.22163380905382227,0.2626352262354767,0.2840959296685465,0.019876180281962065,0.24208821077997109,2.2710455970265215,0.3794910144536128,0.0,0.0,0.0,0.0,537.8765476,558.16224688,584.5093085600001,0.08087863912877827,0.0,0.35086814,0.09495154380791213,0.0,1998,52,0.08314428346233467,C,C,,C,0.00025226851138013425,419.9451120850399,876.3291547506643,888.738148688186,7349.3492249320725,20.635400057596538,16.679512813622164,0.0,-0.4052586308735505,950.8,0.0,35.077642126665886,255.1958314894231,585.9270938247499,5022.615331158979,5395.848360644724,1877.3837661786185,0.0,119.7180950497943,247.78931384940975,41.54336160064421,3716.6735606533134,3785.3045052527114,1855.45324611469,0.08087863912877827,85.12731700357956,465.048595298787,400.0685213712848,2344.422427082708,2676.934249171337,1333.5777994268005,,,,,,,,,2.463809221468485,C
1997-11-22,0.1648590949934195,0.9217101979747235,0.10577233906326558,0.20864094943256684,0.3083250261184641,0.2215651217756129,0.2586966785293864,0.2830084913674128,0.019865059275570248,0.23235214353473574,2.24096502499977,0.3635070648861788,0.0,0.0,0.0,0.0,539.0511246399999,560.18878966,584.7971303600001,0.08087863912877827,0.0,0.1948244,0.09495154380791213,0.0,1998,53,0.08314428346233467,C,C,,C,0.00025226851138013425,419.9172166083768,876.3161277720956,888.7348070004123,6984.122728710468,20.01633805586864,16.179127429213498,0.0,-0.40533104505647366,712.1,0.0,35.91053577804024,254.36293783804877,821.0749583670478,4835.852110969145,5384.226142391216,1845.6401000265394,0.0,121.45624273831605,246.051166160888,41.351388675942616,3711.0778397532363,3779.391639021776,1854.9700513974383,0.08087863912877827,86.8900967830912,463.2858155192754,399.43114706398916,2341.9516425079164,2673.933719113085,1332.8519185869634,,,,,,,,,2.463809221468485,C
1997-11-23,0.16277238979408246,0.8908623592098223,0.10553007699414192,0.20481728109801278,0.30497021900831356,0.22147861118165044,0.25261998105348954,0.2760533474701001,0.019862402656347193,0.22416916221719738,2.211152990930366,0.36292748306391465,0.0,0.0,0.0,0.0,542.26479748,560.9185348600001,584.09403236,0.08087863912877827,0.0,0.12537488,0.09495154380791213,0.0,1998,54,0.08314428346233467,C,C,,C,0.00025226851138013425,419.8895701626935,876.2933233327713,888.7337594982989,6637.127745265875,19.415847914192582,15.693753606337092,0.0,-0.40539001318245715,482.6,0.0,36.743374593489364,253.53009902259964,864.4925800753753,4776.753777167207,5372.722696108142,1836.5592964194486,0.0,123.19434519489211,244.31306370431196,40.97045043003898,3705.5381133319042,3773.222590594639,1854.7050831247327,0.08087863912877827,88.65287448491269,461.5230378174539,398.40625070660826,2339.3946658002287,2670.524912938593,1332.260336835812,,,,,,,,,2.463809221468485,C
1997-11-24,0.15222891284271703,0.8707950339932915,0.10546466407507664,0.20337750825046774,0.29276402923485734,0.22138056944249612,0.24109453392170854,0.2760130559744884,0.019860805984310972,0.22416916221719738,2.175594503821952,0.36028785000087155,0.0,0.0,0.0,0.0,544.7790795999999,563.3183494,586.1504556800002,0.08087863912877827,0.0,0.09131681,0.09495154380791213,0.0,1998,55,0.08314428346233467,C,C,,C,0.00025226851138013425,419.85659469446017,876.2784884490767,888.7284667936118,6307.446952506403,18.833372476766804,15.222940998146978,0.0,-0.40544025948571416,706.3,0.0,37.576148003051195,252.6973256130378,814.4536478761963,4756.1893301189975,5361.5558579979215,1829.721262684822,0.0,124.93241822690551,242.57499067229855,40.173033704696024,3699.733821331192,3766.100940994756,1852.6209572677906,0.08087863912877827,90.41564168880755,459.760270613559,397.3300705865975,2337.029285592225,2667.265079422007,1331.6228531221334,,,,,,,,,2.463809221468485,C
1997-11-25,0.14659517877333406,0.8577441540782548,0.10542024756206905,0.20311350713713,0.2836766226629415,0.22126301657359687,0.2370128325840917,0.27612631504459256,0.019859565441027016,0.221381420100748,2.155930741682111,0.35609186340224364,0.033730112,0.0008492722,0.0,0.0,543.3620584,564.2574918400001,586.9135793600001,0.08087863912877827,0.0,0.06483328,0.09495154380791213,0.0,1998,56,0.08314428346233467,C,C,,C,0.00025226851138013425,419.83835933585755,876.2688405122659,888.7256387236257,5994.230535622764,18.269220574663798,14.799982880202569,0.0,-0.4054827503164172,1025.5,0.0,38.40888524330676,251.86458837278224,752.2704072211833,4680.005992164946,5350.743233640242,1801.8086546744632,0.0,126.67047212251535,240.8369367766887,40.126108691372366,3693.845829830664,3760.1354278911217,1851.8356182176465,0.08087863912877827,92.17840328330742,457.9975090190591,396.4503321347226,2334.7143746662505,2664.218985161257,1331.0926037091428,,,,,,,,,2.463809221468485,C
1997-11-26,0.13643930492955209,0.843027118200584,0.10537859906400794,0.20307335066663765,0.2804581639183027,0.2211265196804539,0.2332761204263939,0.2755755205777722,0.01985834346369697,0.21543665566896045,2.1591892758821705,0.34697437323373836,0.0021168778,0.0,0.0,0.0,540.5106582400001,565.2284129200001,589.3700911999999,0.08087863912877827,0.0,0.034432407000000005,0.09495154380791213,0.0,1998,57,0.08314428346233467,C,C,,C,0.00025226851138013425,419.8413811655173,876.2579608602338,888.7205405912599,5696.678198117508,17.721143957423884,14.358100271596491,0.0,-0.4055177756301613,1273.4,0.0,39.24162847727404,251.03184513881496,684.9857299716083,4707.493903096934,5340.2595095399265,1808.4093686336034,0.0,128.4085044386501,239.09890446055394,40.08557957884083,3688.7686750317794,3754.991317719112,1850.7176342374166,0.08087863912877827,93.94115476580922,456.23475753655737,395.7771331733727,2332.391614118565,2661.336703928217,1330.6390127255638,,,,,,,,,2.463809221468485,C
1997-11-27,0.13454572615841012,0.8245428814932679,0.10533591762378393,0.20165142813986964,0.27383912454805637,0.221003147228911,0.2274012855039136,0.2754841625820253,0.019857140052320834,0.2145644744130819,2.1390776624264958,0.33211053804631885,0.0,0.0,0.0,0.0,540.5670004,563.9807558800001,591.4181384000001,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,58,0.08314428346233467,C,C,,C,0.00025226851138013425,419.82273048815284,876.2442962836758,888.7195900364018,5413.983365874059,17.189509638701168,13.927357263448597,0.0,-0.4055477328260851,1492.9,0.0,40.07433471816231,250.1991388979267,660.1553208580258,4719.902030941558,5329.452753708807,1809.7461986850715,0.0,130.14650965149258,237.36089924771147,40.101109520789926,3683.2703198034724,3749.5186184450777,1849.172958488316,0.08087863912877827,95.70390436291295,454.4720079394536,394.95420221925866,2330.2984167318896,2658.5595380301793,1329.9821199130224,,,,,,,,,2.463809221468485,C
1997-11-28,0.1331259640335516,0.8236856880256365,0.10529108253290637,0.201318240155381,0.26914646155044025,0.2203738356551932,0.2259910831575045,0.2742279428817139,0.019856051412296138,0.2092465370928163,2.110557548698957,0.3203989992950605,0.0,0.0,0.0,0.0,543.1710701200001,561.90947212,585.8703231200002,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,59,0.08314428346233467,C,C,,C,0.00025226851138013425,419.7962821158876,876.2436625985554,888.718877332074,5145.394755129055,16.673824349540133,13.509536545545139,0.0,-0.3475460986806854,1310.6,0.0,40.90698849946932,249.36648511661969,697.4341360206197,4630.499209070982,5319.345184643182,1789.1636169053845,0.0,131.88451360743895,235.6228952917651,40.104308441798615,3677.773972246613,3744.0275556066936,1847.940518137784,0.08087863912877827,97.46665254638826,452.7092597559783,394.272283558394,2327.958058869899,2655.652412216381,1329.132828941423,,,,,,,,,2.463809221468485,C
1997-11-29,0.12614378810734656,0.8223491553843405,0.10524130552266091,0.2012707923284442,0.2637086219241988,0.21871545713943322,0.22024888340975396,0.27366891188261366,0.019855318901023707,0.20614392990057304,2.105543255867068,0.32039289615966626,2.9773246e-06,0.0,0.8352854,0.0,540.1774209999999,557.7312718000001,576.87683156,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,60,0.08314428346233467,C,C,,C,0.00025226851138013425,419.7916320683902,876.242674559239,888.715372359718,4890.230560628469,16.17360961905393,13.104253426503384,0.0,-0.28954542017106216,652.8,0.0,41.73963305754164,248.53384055854735,735.7064769049738,4543.1815015268,5309.340927922047,1756.4302730037905,0.0,133.6225156036379,233.88489329556614,40.06679767735156,3672.5895397038844,3738.781154097143,1847.0797015877288,0.08087863912877827,99.22939377785231,450.94651852451426,393.74663328711716,2325.607017631139,2652.864483494236,1328.553699835668,,,,,,,,,2.463809221468485,C
1997-11-30,0.1258300302375313,0.8308825808966194,0.10519329059022285,0.2006965845059299,0.2558445699385465,0.21904586360646341,0.22078888936953894,0.2736282423166678,0.019854680907334814,0.2038454513040598,2.1295222047808924,0.3196553349477718,0.288342,1.5014167,1.7830943,0.74607575,530.52678868,547.0761556000001,565.33554944,0.009635464481627299,0.0,0.043513454000000014,0.003833429002624672,0.0,1998,61,0.08314428346233467,C,C,,C,0.00025226851138013425,419.81386915248675,876.2489829423257,888.7152148568605,4647.848554801826,17.189818030482314,12.999467823708281,0.03399363427821523,-0.2314796920812324,415.8,0.03399363427821523,42.57232172222697,247.70115189386203,723.1395214071284,4524.765488111936,5297.506304042942,1756.0799006563916,0.0,135.36053011233224,232.1468787868718,40.00327420990878,3666.8537438582257,3732.9404154782756,1846.761115540405,0.009635464481627299,100.992134696914,449.1837776054526,393.12217421563867,2323.1401968535283,2649.8786515658207,1328.077878557826,0.00045316784837087787,3.6272833344014126,5.060485863579654,0.0,3.6272833344014126,1.9172594844207107,-0.06736268080875757,3.8819764856949552,2.463809221468485,C
