,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1997-01-30,0.7949432149315653,3.285135617643268,0.14313052872859874,0.22983711165182164,0.47014012832394664,0.3017200023556054,0.5222289306427005,0.4806522659451128,0.07606562458694843,0.6552944034227869,6.6963824931421305,0.8039322692065526,4.7637193e-05,0.0010564703,0.112650916,0.00032818902,528.1028939199999,548.7079014999999,572.60846384,0.4200216746824994,0.22113263144526293,63.654697,0.3915793321056642,220.05257000000003,1997,122,0.2710059605630977,C,C,,C,0.001055416715691009,363.2457770307752,378.75401219141446,611.4205470389809,342.97876853915153,116.64068384960602,125.80267797999316,0.40996962527372793,0.05182447203047206,455.5
1997-01-31,0.7776304021496139,3.1859731699984137,0.1341604454828793,0.2280905887381551,0.4506598113112439,0.30520483865568243,0.49694283055354893,0.46611092475272997,0.06479390990817917,0.6459941972627877,6.743814678769128,0.8163096438263105,0.0,9.7977485e-05,0.013353307,0.0,530.4479908000001,549.6449896,572.4955102400002,7.146409388493776,2.9017659976716623,62.71921500000001,9.015097971805945,218.47299,1997,123,0.2710059605630977,C,C,,C,0.001055416715691009,363.2910686160779,378.667089213198,611.4053192843946,332.57364479096304,113.14156131160283,122.02859764059336,5.308018123782914,0.047959256309875076,405.9
1997-02-01,0.7743764047935642,3.251254336953256,0.14419343296554799,0.19861490224103243,0.4702507949117595,0.2864300819015899,0.504958407728127,0.45352377510756187,0.06336973246191814,0.6637685259026506,6.971610178210467,0.7974712092259363,0.9104287,0.671724,5.389866400000002,0.23823723,530.13105292,546.8086187200001,568.4055977600001,7.146409388493776,2.9017659976716623,60.85556,9.015097971805945,214.40868,1997,124,0.2710059605630977,C,C,,C,0.0017135865045791346,215.853427542782,220.06101688802462,426.98848735675875,322.9165727296254,110.41903847225474,119.27816841137556,5.308018123782914,0.043927452031541574,345.7
1997-02-02,0.9070220574725919,3.375861479791435,0.1411756755582993,0.19527011399473707,0.45820579812577383,0.28300238823201856,0.5112529547315703,0.4592413867810802,0.05483768420585649,0.6447708156715004,7.426890036010145,0.8076969315639537,6.8349743,3.1132019,6.1394753,3.9420907,529.7795229999999,545.8830931000001,565.7491466,7.146409388493776,2.9017659976716623,63.63964,9.015097971805945,214.05995,1997,125,0.2710059605630977,C,C,,C,0.0017135865045791346,216.30148286045156,220.17137970091207,427.1096663089907,314.19763412915427,110.21966921808709,122.53479765903428,5.308018123782914,0.03972741591229043,462.4
1997-02-03,1.1542801640319822,4.763630990517272,0.14633792891596345,0.1940592897395485,0.47086764366696204,0.3030822167746004,0.5587882779457257,0.5079925301798399,0.07691516213031327,0.7140953044240375,9.931584784659764,1.0422240057110048,5.804535,5.728114,6.4239607,6.694317,530.4705700000001,545.2648822,565.3844324,7.146409388493776,2.9017659976716623,65.91597,9.015097971805945,211.9188,1997,126,0.2710059605630977,C,C,,C,0.0017135865045791346,218.76643223619416,221.40050785002643,427.335549914511,308.4193372073563,112.64119314154448,124.66328872926326,5.308018123782914,0.03540060294096079,430.0
1997-02-04,1.2224379277333075,4.9726627080462205,0.1412254458172888,0.19013637794227797,0.46638146108184386,0.289797284317696,0.5316660522737123,0.5052686954523751,0.05856754383874765,0.6810289489382974,8.35261931607314,1.0953329498114122,2.6810408,1.1739601999999998,1.1825397,2.1172876,525.00513352,541.3530916,563.6063099600001,7.146409388493776,2.9017659976716623,67.70264,9.015097971805945,212.62271,1997,127,0.2710059605630977,C,C,,C,0.0017135865045791346,217.2125223442961,221.58564433420972,427.397815704795,301.35098966306157,110.43591754729813,123.60443086738536,5.308018123782914,0.03080227862325299,382.9
1997-02-05,0.9755987231041645,4.112836790687996,0.13417325936670488,0.18360804844720569,0.4461406285869585,0.2715464790366987,0.4768656214982823,0.4534744099239304,0.05170225578272912,0.6119544726967342,7.429202659838161,0.9114210678406628,0.24683808,0.17467217,0.53722024,0.18375184,524.1905536,540.1399402,562.5787184,7.146409388493776,2.9017659976716623,68.685684,9.015097971805945,213.44682000000003,1997,128,0.2710059605630977,C,C,,C,0.0017135865045791346,216.30375878675525,220.82410848103314,427.1723147887634,293.71264283974665,107.29751219087917,120.1431360213638,5.308018123782914,0.02996651553175125,404.7
1997-02-06,0.8305382668422969,3.618188058516089,0.1273439183730832,0.17864717155252838,0.42313013383910364,0.2589490674824606,0.44142679365062953,0.42117769761844037,0.04902696596129583,0.561828287492642,6.890076437314766,0.8026862574052632,0.78401893,0.4228351,0.27363333,0.8782839,527.02096216,542.2179142,562.5550210399999,7.146409388493776,2.9017659976716623,68.62809,9.015097971805945,213.60326,1997,129,0.2710059605630977,C,C,,C,0.0017135865045791346,215.7731876078234,220.38600498046102,427.0397942444027,285.91708713507404,104.5014219251528,117.32286087072289,5.308018123782914,0.02923971408597859,467.0
1997-02-07,0.7573575687014443,3.370432821873311,0.1195772600060124,0.179196480743036,0.40124677477746906,0.24670174905765274,0.41529913600266627,0.4033787403968096,0.04410834517771664,0.5303812072481003,6.7552989864475474,0.7423873877300311,0.7715499,3.7768154,8.479880999999999,1.7191752,525.32387068,542.83036204,564.21624032,7.146409388493776,2.9017659976716623,68.40818,9.015097971805945,213.74895,1997,130,0.2710059605630977,C,C,,C,0.0017135865045791346,215.6405488527182,220.16657161411703,426.9729397328133,278.3765317647679,105.14319466739822,114.5747249446012,5.308018123782914,0.028676345594285717,564.3
1997-02-08,1.403563863421695,4.5339419852183545,0.11457120370640327,0.19883326486403247,0.38618040191103636,0.23433361015605753,0.40410722792068415,0.40083772968093395,0.040370465052736566,0.52603874540001,7.645057401885648,1.5105877975749342,24.87632,21.619549,16.50519,32.835377,527.4926381199999,541.95114088,559.3263034400001,7.146409388493776,2.9017659976716623,74.24434000000002,9.015097971805945,221.1006,1997,131,0.2710059605630977,C,C,,C,0.0017135865045791346,216.51618827020744,221.19707549344776,427.5632840082445,272.10276257841514,123.60844782737627,136.01380319626315,5.308018123782914,0.028479035415433295,670.6
1997-02-09,1.3968540871712505,6.030902572460862,0.11888231272178239,0.24564253100646158,0.3933905812537624,0.22833889993262532,0.4261931516663558,0.4223247090022278,0.041055126798500714,0.5464226775163742,7.425159467664579,1.6753751537224473,2.208788,3.0162454,1.041626,2.9336538,528.3463611999999,543.1231873,558.49090472,7.146409388493776,2.9017659976716623,87.02917,9.015097971805945,251.5497,1997,132,0.2710059605630977,C,C,,C,0.0017135865045791346,216.2997797533702,222.52291265997565,427.55715426603797,265.92278391715894,122.91643979255498,134.14217710037525,5.308018123782914,0.028470273880872515,1030.2
1997-02-10,2.4439967879296502,9.110910362033641,0.12071595384244839,0.2882123054568104,0.39623410224701217,0.22403562237416802,0.4546526931253575,0.41817546809991607,0.0395780735155053,0.5444938706915958,13.698979531980374,3.017419304349866,43.3189,43.629353,23.391357,58.792473,528.61156096,543.9337426000001,565.7012748800001,7.146409388493776,2.9017659976716623,88.57203,9.015097971805945,255.00923,1997,133,0.2710059605630977,C,C,,C,0.0017135865045791346,222.47404464508773,225.2508327103847,428.5137755555597,266.3256242532814,162.85829959877833,173.43681178736398,5.308018123782914,0.02862219230096357,1133.5
1997-02-11,5.6590984840413485,10.699190230620813,0.12494832971073914,0.28756807360740533,0.4648708000466442,0.519797938394065,0.5527035599777401,1.191038214300631,0.03671279997552966,1.9361616970389637,12.929053123039944,3.8652882612999155,40.74874000000001,15.7919035,6.750197999999998,26.741816,526.2142144,539.5454905600001,561.0632321600001,7.146409388493776,2.9017659976716623,101.072754,9.015097971805945,319.1109600000001,1997,134,0.2710059605630977,C,C,,C,0.0017135865045791346,221.71633569787625,226.6575500939732,431.4509442224952,265.9383961636572,173.76445411081497,208.98244743374306,5.308018123782914,0.029085184445194114,1781.1
1997-02-12,2.066619078623885,5.805709320327521,0.1310640224411019,0.29298773885258333,0.5283584769503077,0.3415553831141571,0.6384903112804687,0.6979897782391478,0.03683908896965035,1.1000230743367847,9.323845796188891,1.7571744512208598,0.34634474,0.11329249,1.7445061000000002,0.16078861,525.3835468,539.4031957000001,559.8561168800001,7.146409388493776,2.9017659976716623,107.45177,9.015097971805945,346.5293,1997,135,0.2710059605630977,C,C,,C,0.0017135865045791346,218.1683370626991,222.3234621294312,428.16902068055424,261.96532215166326,168.6648129774905,203.05931875073077,5.308018123782914,0.02990712758221483,2264.0
1997-02-13,1.57823365404381,4.599381423217085,0.13216183067140108,0.34058830620440494,0.477226300597069,0.30932105241380314,0.542443865319696,0.55957142363791,0.04011939259457586,0.8867904336908456,8.070290389928362,1.3218349950255313,0.05893614,0.79708904,0.78050965,0.56467825,529.3656004000001,544.3167406599999,561.50668952,7.146409388493776,2.9017659976716623,108.51626,9.015097971805945,346.45935,1997,136,0.2710059605630977,C,C,,C,0.0017135865045791346,216.93467351236566,221.25503429329515,427.72285427524287,256.9373464340084,164.40195762816577,197.02647532820882,5.308018123782914,0.031076918604771044,2467.9
1997-02-14,1.4301698610574394,5.036218837284385,0.14442469048744522,0.365410027903115,0.467897361091674,0.2975492924593182,0.522697791867104,0.523309023577342,0.04619558372627506,0.8007158628437275,8.586304330367934,1.5695138398567914,5.211467,13.876415,11.93654,15.649038,531.1363918,544.69224856,563.8404406400001,7.146409388493776,2.9017659976716623,108.47155,9.015097971805945,346.4115,1997,137,0.2710059605630977,C,C,,C,0.0017135865045791346,217.44249916299503,221.6419351136883,427.5875900209292,252.6767834426759,173.34631389932082,196.32714806836256,5.308018123782914,0.032863029085476135,2168.8
1997-02-15,2.611584997132701,10.091954399754652,0.16630684782551766,0.37760066278282306,0.5128631022747012,0.2880720413628379,0.587160458152513,0.6100518067350604,0.06395323001264318,0.9114515295075862,16.470832000405682,3.5183367883264176,18.491926,25.077162,19.193476,26.41703,532.5460923999999,546.53271904,564.3356048,7.146409388493776,2.9017659976716623,114.94456,9.015097971805945,364.37012,1997,138,0.2710059605630977,C,C,,C,0.0017135865045791346,225.20191238840425,226.1197297663901,428.6668764162927,256.5137762709478,193.22308648234122,208.92925962631168,5.308018123782914,0.0348853268632695,2075.6
1997-02-16,3.803678783806301,13.24757569445452,0.2823869167330333,0.3980396041328072,0.79061614594708,0.41550307794292063,0.8871915663153874,0.8932338863958995,0.11899030581223219,1.4102887624855054,15.918572176178136,4.6587325893866876,11.893158,17.185192,6.6197257,22.288668,532.22493856,546.5449360000001,566.0863856000001,7.146409388493776,2.9017659976716623,121.66818,9.015097971805945,394.90707,1997,139,0.2710059605630977,C,C,,C,0.0017135865045791346,224.65841601635677,228.91461964636136,429.7559183344693,259.60665963357854,204.61158588787097,214.55453983752233,5.308018123782914,0.03696076176520992,1550.6
1997-02-17,6.820705543129216,36.054013136593085,0.5392847096074722,0.5250950818459518,1.4319148176797216,0.955372716367383,1.5796540102791936,1.222896581058689,0.3006411786570858,2.223201768419693,42.691111392816765,10.024187085490427,28.09216,40.26289000000001,31.858732,45.87812,534.67375864,548.7863481999999,569.1708584,7.146409388493776,2.9017659976716623,123.35724,9.015097971805945,412.96332,1997,140,0.2710059605630977,C,C,,C,0.0017135865045791346,251.00611921039956,249.11396400757792,432.5121348720383,289.31743804471637,238.73612831123484,236.21006364239665,5.308018123782914,0.039041375285378266,989.2
1997-02-18,8.267151224052059,34.86488195226599,1.01044838234608,0.7096610254947944,2.8576953901776823,1.8216405201392762,3.1813130102475253,2.0878167261194522,0.6146192744420225,4.21162790845265,37.73199211471692,8.74016862964909,27.260307,21.215153,19.394371,29.827568,525.76820464,540.7556967999999,562.23266444,7.146409388493776,2.9017659976716623,127.14945,9.015097971805945,405.84344,1997,141,0.2710059605630977,C,C,,C,0.0017135865045791346,246.12569297268107,248.06076706071485,433.8335409530866,312.5835582571974,252.7891974618978,256.38406873312476,5.308018123782914,0.04109050622305562,836.4
1997-02-19,3.312737603767318,12.42735136996222,0.4304476581517067,0.4538760286389017,1.185291869281717,0.7282926556223841,1.303503444723167,0.9561315575380857,0.3319237172911971,1.670342821534614,15.415681165057283,3.3040056913296065,0.54726654,0.18668406,0.5778793000000001,0.4157875,522.19365268,537.75523324,558.75216716,7.146409388493776,2.9017659976716623,144.08313,9.015097971805945,436.4104,1997,142,0.2710059605630977,C,C,,C,0.0017135865045791346,224.16350505581067,228.188158373052,429.30741710881205,312.3700615093948,245.39220559804087,249.23981321113104,5.308018123782914,0.04291685676424719,908.0
1997-02-20,2.3606210451578944,9.306527928066473,0.2945775786177652,0.3581212099308841,0.8250705056496089,0.4976278939990431,0.9181860423598939,0.7085894121376477,0.2305671114570329,1.1754513466041587,12.339080372503782,2.440468635571288,0.12485262,0.08983451,0.029840045,0.13583224,521.7665882800002,537.2224138,559.2045539600001,7.146409388493776,2.9017659976716623,146.40708999999995,9.015097971805945,439.08966,1997,143,0.2710059605630977,C,C,,C,0.0017135865045791346,221.1357248414342,225.42408846720448,428.4376073212709,309.09063880642884,238.12027394009965,241.8874714347971,5.308018123782914,0.04442501836282719,960.1
1997-02-21,2.037480225789473,7.9255387955254815,0.33555972771488946,0.3475726425325194,0.7555185265760049,0.45277606000669296,0.7846303203765004,0.6634526211334377,0.1616711249207281,1.0547639505744508,11.063016084412748,2.134151730032704,7.723283,6.420161,1.1246003999999998,7.991851299999999,526.1078451999999,540.742789,561.86251244,7.146409388493776,2.9017659976716623,146.47562,9.015097971805945,438.6162,1997,144,0.2710059605630977,C,C,,C,0.0017135865045791346,219.87990958808518,224.20096560472038,428.1424007681455,304.6991229505202,237.39682672189667,242.3541302917532,5.308018123782914,0.04519709290541211,824.4
1997-02-22,3.971485841722781,10.81888047154518,0.897364736876957,0.30251357198700296,1.9233152991646583,1.0662344964927075,1.5638324149152565,0.9612549506664031,0.5534492767068427,1.6644423318394588,12.192110952708676,3.976399459825688,29.421993,30.321077,17.762001,39.07268,527.31290416,539.7052200400001,558.5253632000001,7.146409388493776,2.9017659976716623,147.05212,9.015097971805945,444.01685,1997,145,0.2710059605630977,C,C,,C,0.0017135865045791346,220.99108758383127,226.76355807523913,429.9092191252962,301.65627775570283,260.59599892023977,264.5054993830006,5.308018123782914,0.04540044610765971,694.4
1997-02-23,5.283010966755921,12.778956521480872,0.9424161379956946,0.2869929746191034,2.240237185596468,1.5188313511610094,2.2467166630033626,1.3060050821142426,0.7647299942275722,2.4337115465190267,11.416421455634532,5.386966914157516,12.695345,18.049992,12.36207,16.788202,523.45344856,537.3939420999999,555.73132616,7.146409388493776,2.9017659976716623,160.64246,9.015097971805945,495.0359,1997,146,0.2710059605630977,C,C,,C,0.0017135865045791346,220.22770699918564,228.49957016425006,431.10736800743103,297.9898853235522,270.8281109526325,269.26567940151057,5.308018123782914,0.04539324820041159,212.4
1997-02-24,2.77287693101078,7.7880809772172155,0.41265310274896644,0.26341931710349636,1.0296672097126647,0.6873888480995022,1.092534257157784,0.7828473406806116,0.4125242617800902,1.326603650160313,9.898288584014875,2.7745123552562516,1.2103345,0.35987973,0.0032836036,0.8098845,518.5670274400001,533.7191641600001,550.1177612,7.146409388493776,2.9017659976716623,172.93239,9.015097971805945,519.7315,1997,147,0.2710059605630977,C,C,,C,0.0017135865045791346,218.73366439131468,224.0792211273466,428.814225290199,292.98867964138947,263.0631473540535,262.3980435194652,5.308018123782914,0.04535474416691189,18.5
1997-02-25,2.184020719389473,6.843324951121408,0.33897030019932833,0.2471024766068363,0.8022021653473979,0.5106046181185371,0.8083991161945807,0.6359165704756646,0.2447917917395345,1.0311974223851452,9.331474088915169,2.3118264236707065,0.33663568,0.5791930999999999,2.879081,0.21226226,523.0579421199999,538.6195468,559.9942370000001,7.146409388493776,2.9017659976716623,173.65465,9.015097971805945,521.975,1997,148,0.2710059605630977,C,C,,C,0.0017135865045791346,218.1758443070065,223.24246385840186,428.27627340637645,287.6707197482352,255.7504460334319,254.86273789388125,5.308018123782914,0.045240955511160585,-69.3
